Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
hash-6-iteration-7-probe-28,4.27E+04,1.03,36,0,46.3,0,0,0,0,0,0,0,0,0.573,0.373,6.57E+04,1.15,28.6,1.54,0.594,24.9,0.000379,0.33,14.7,0.000224,3.08,76.9,158,10.7,1.43E+04,16.3,1.19218792
hash-6-iteration-7-probe-29,2.28E+05,1.01,51.7,0,35.5,0,0,0,0,0,0,0,0,0.826,0.52,3.62E+05,1.65,41.3,1.59,0.681,123,0.00034,0.435,54,0.000149,3.18,79.4,683,47.1,5.48E+04,73.2,4.335437311
hash-6-iteration-7-probe-30,1.38E+05,1.05,93.6,0,6.23,0,0,0,0,0,0,0,0,0.7,0.978,9.87E+04,1.4,35,0.716,0.721,128,0.0013,0.414,56.3,0.000571,1.43,35.8,280,41.1,1.76E+04,49.2,1.413929736
hash-6-iteration-7-probe-31,1.32E+05,1.01,99.9,0,0.0631,0,0,0,0,0,0,0,0,1.1,1.01,1.44E+05,2.19,54.8,1.09,0.655,50,0.000348,0.269,32.7,0.000227,2.17,54.4,250,17.7,1.64E+04,35.5,1.329725367
hash-5-iteration-14-probe-12,7.58E+04,1.01,61.8,0,34.5,0,0,0,0,0,0,0,0,0.625,0.627,7.55E+04,1.25,31.2,0.997,0.631,47.8,0.000633,0.273,29.7,0.000394,1.99,49.8,194,18.8,1.51E+04,42.2,1.345252695
hash-5-iteration-14-probe-13,1.23E+05,0.994,97,0,3,0,0,0,0,0,0,0,0,1.14,0.965,1.46E+05,2.28,57,1.18,0.767,62,0.000425,0.443,27.4,0.000188,2.36,59.1,236,21.2,1.60E+04,23.6,1.386545895
hash-5-iteration-14-probe-14,1.32E+05,0.987,80.7,0,17.9,0,0,0,0,0,0,0,0,0.648,0.797,1.08E+05,1.3,32.4,0.813,0.719,109,0.00101,0.303,62.7,0.000582,1.63,40.7,259,38,2.08E+04,57.7,1.793130564
hash-5-iteration-14-probe-15,1.89E+05,1.01,69.1,0,30.3,0,0,0,0,0,0,0,0,0.791,0.697,2.15E+05,1.58,39.5,1.13,0.578,94.4,0.00044,0.251,59.3,0.000276,2.27,56.7,465,36.5,3.39E+04,91.2,2.865145675
hash-5-iteration-14-probe-16,1.02E+05,1.04,85,0,15,0,0,0,0,0,0,0,0,1.25,0.882,1.44E+05,2.5,62.5,1.42,0.571,25,0.000174,0.279,17.3,0.00012,2.83,70.8,240,8.83,1.44E+04,13.2,1.293208799
hash-5-iteration-14-probe-17,9.75E+04,1.05,71.6,0,27.4,0,0,0,0,0,0,0,0,1.23,0.749,1.60E+05,2.46,61.6,1.65,0.577,22.5,0.00014,0.263,15.3,9.53E-05,3.29,82.3,274,10.6,1.63E+04,15.7,1.403618396
hash-5-iteration-14-probe-18,1.35E+05,1.04,97.7,0,2.26,0,0,0,0,0,0,0,0,1.25,1.02,1.66E+05,2.5,62.4,1.23,0.62,41.5,0.00025,0.246,28.6,0.000172,2.46,61.5,292,15.6,1.66E+04,29.8,1.427154493
hash-5-iteration-14-probe-19,5.95E+04,1.01,58.6,0,37.7,0,0,0,0,0,0,0,0,0.944,0.593,9.48E+04,1.89,47.2,1.59,0.687,36.4,0.000384,0.331,21.5,0.000227,3.19,79.6,175,11.6,1.25E+04,16.9,1.144111459
hash-5-iteration-14-probe-20,1.42E+05,1.03,98.8,0,1.21,0,0,0,0,0,0,0,0,1.08,1.01,1.52E+05,2.16,54.1,1.07,0.708,76.1,0.000501,0.361,40.4,0.000266,2.13,53.3,293,25.8,1.76E+04,37.1,1.510156424
hash-5-iteration-14-probe-21,1.30E+05,1.01,99.9,0,0.101,0,0,0,0,0,0,0,0,1.11,1.01,1.42E+05,2.21,55.3,1.1,0.668,44.5,0.000313,0.255,29.6,0.000208,2.19,54.9,247,17.8,1.61E+04,36.4,1.369579988
hash-5-iteration-14-probe-22,1.11E+05,0.983,87.5,0,12.5,0,0,0,0,0,0,0,0,0.986,0.86,1.27E+05,1.97,49.3,1.15,0.601,59.5,0.000468,0.199,43.7,0.000343,2.29,57.3,221,19.2,1.61E+04,37.7,1.408711288
hash-5-iteration-14-probe-23,1.41E+05,1.01,99.2,0,0.835,0,0,0,0,0,0,0,0,0.808,0.997,1.14E+05,1.62,40.4,0.811,0.768,96.6,0.000848,0.353,50.2,0.00044,1.62,40.6,252,37.8,1.76E+04,47.4,1.539960112
hash-5-iteration-14-probe-24,1.28E+05,0.993,99.9,0,0.0985,0,0,0,0,0,0,0,0,1.08,0.992,1.40E+05,2.17,54.1,1.09,0.627,53.6,0.000383,0.228,37.7,0.000269,2.18,54.6,237,19.4,1.62E+04,36.5,1.384744562
hash-5-iteration-14-probe-25,1.32E+05,1.04,99.9,0,0.121,0,0,0,0,0,0,0,0,1.16,1.04,1.47E+05,2.31,57.8,1.12,0.675,48.3,0.000329,0.217,34.8,0.000237,2.23,55.8,271,17.7,1.59E+04,35.4,1.366969277
hash-5-iteration-14-probe-26,1.84E+05,1.01,82.2,0,16.1,0,0,0,0,0,0,0,0,1.15,0.828,2.55E+05,2.3,57.4,1.39,0.647,70.6,0.000277,0.351,37.4,0.000147,2.77,69.3,422,26.3,2.78E+04,37.9,2.349995363
hash-5-iteration-14-probe-27,1.32E+05,1.03,99.9,0,0.106,0,0,0,0,0,0,0,0,1.2,1.03,1.55E+05,2.41,60.2,1.17,0.658,46.2,0.000297,0.329,25.6,0.000165,2.35,58.7,272,18.5,1.62E+04,31.1,1.432498856
hash-5-iteration-14-probe-28,3.14E+05,1.01,100,0,0.037,0,0,0,0,0,0,0,0,1.16,1.01,3.59E+05,2.32,58,1.14,0.643,109,0.000304,0.253,74.7,0.000208,2.29,57.2,617,39.3,3.86E+04,77,3.262635102
hash-5-iteration-14-probe-29,1.23E+05,0.985,93.4,0,6.41,0,0,0,0,0,0,0,0,0.871,0.92,1.17E+05,1.74,43.5,0.947,0.717,76.6,0.000656,0.317,42.7,0.000366,1.89,47.3,230,30.3,1.68E+04,47.7,1.528208202
hash-5-iteration-14-probe-30,1.48E+05,1,95.8,0,4.16,0,0,0,0,0,0,0,0,1.29,0.961,1.99E+05,2.58,64.6,1.34,0.674,24.3,0.000122,0.306,16.6,8.34E-05,2.69,67.2,294,11.7,1.92E+04,17.5,1.634915212
hash-5-iteration-14-probe-31,9.58E+04,1.02,71.7,0,27.2,0,0,0,0,0,0,0,0,0.668,0.734,8.72E+04,1.34,33.4,0.91,0.633,75.3,0.000863,0.241,51.9,0.000596,1.82,45.5,229,25,1.63E+04,45.8,1.408892113
hash-8-iteration-12-probe-4,1.01E+05,0.984,90.4,0,9.59,0,0,0,0,0,0,0,0,1.06,0.89,1.20E+05,2.12,53,1.19,0.671,37.2,0.000309,0.303,23.9,0.000199,2.38,59.6,195,14.1,1.42E+04,25.8,1.259502419
,1.39E+05,1.03,99.9,0,0.139,0,0,0,0,0,0,0,0,1.16,1.03,1.57E+05,2.32,58.1,1.13,0.679,50.8,0.000324,0.241,35.7,0.000228,2.26,56.5,280,18.1,1.69E+04,33.6,1.454538771
,1.27E+05,1.03,99.9,0,0.138,0,0,0,0,0,0,0,0,1.22,1.03,1.50E+05,2.44,61.1,1.19,0.592,39.5,0.000262,0.239,27.4,0.000182,2.38,59.4,261,14.6,1.54E+04,29.8,1.326671974
,1.35E+05,0.995,99.9,0,0.105,0,0,0,0,0,0,0,0,0.827,0.994,1.13E+05,1.65,41.4,0.833,0.746,136,0.00121,0.524,45.5,0.000404,1.67,41.6,243,44.8,1.70E+04,42,1.456139492
,1.09E+05,0.982,90,0,10,0,0,0,0,0,0,0,0,1.24,0.883,1.54E+05,2.48,62.1,1.41,0.698,27.7,0.00018,0.348,17.6,0.000115,2.81,70.3,219,10.4,1.55E+04,15.6,1.370505621
,9.34E+04,1.05,85.8,0,14.2,0,0,0,0,0,0,0,0,1.3,0.897,1.35E+05,2.6,64.9,1.45,0.582,18.2,0.000135,0.301,12.4,9.16E-05,2.9,72.4,225,8.28,1.30E+04,11.9,1.130125301
,1.66E+05,1.02,88.6,0,11.4,0,0,0,0,0,0,0,0,1.21,0.9,2.23E+05,2.41,60.4,1.34,0.539,63.8,0.000287,0.258,43.8,0.000197,2.68,67,375,22.4,2.31E+04,40.9,2.004346402
,2.47E+05,1,56,0,43.7,0,0,0,0,0,0,0,0,0.592,0.56,2.61E+05,1.18,29.6,1.06,0.562,165,0.000631,0.277,98.4,0.000377,2.11,52.8,685,61,5.52E+04,160,4.659365849
,1.31E+05,0.992,99.9,0,0.07,0,0,0,0,0,0,0,0,1.14,0.991,1.51E+05,2.29,57.1,1.15,0.713,65.9,0.000437,0.425,28.7,0.00019,2.31,57.6,245,21.3,1.65E+04,27.3,1.413490992
,1.27E+05,0.993,99.9,0,0.135,0,0,0,0,0,0,0,0,1.22,0.992,1.56E+05,2.44,61.1,1.23,0.744,32.5,0.000208,0.31,21.1,0.000135,2.46,61.6,237,13.8,1.60E+04,23.4,1.405208581
,1.28E+05,1.03,99.9,0,0.111,0,0,0,0,0,0,0,0,1.17,1.03,1.46E+05,2.35,58.6,1.14,0.618,40,0.000273,0.245,26.2,0.000179,2.29,57.2,261,16.5,1.56E+04,35.1,1.374603214
,1.26E+05,1.03,99.9,0,0.0995,0,0,0,0,0,0,0,0,1.29,1.03,1.57E+05,2.58,64.6,1.25,0.739,30.4,0.000194,0.353,19.3,0.000123,2.5,62.5,266,11.9,1.52E+04,17.1,1.301365973
,3.99E+04,1.02,38.9,0,34.6,0,0,0,0,0,0,0,0,0.59,0.396,5.95E+04,1.18,29.5,1.49,0.631,22.4,0.000377,0.348,12.9,0.000216,2.98,74.5,135,10.2,1.26E+04,15.5,1.104309733
,4.84E+04,1.02,48.8,0,47.9,0,0,0,0,0,0,0,0,0.916,0.5,8.88E+04,1.83,45.8,1.83,0.602,19.3,0.000218,0.298,12.6,0.000142,3.67,91.7,167,8.81,1.21E+04,13.9,1.097112544
,9.14E+04,0.989,77.8,0,21.8,0,0,0,0,0,0,0,0,0.842,0.77,9.99E+04,1.68,42.1,1.09,0.667,48.6,0.000487,0.282,29.8,0.000298,2.19,54.7,197,19.3,1.48E+04,39,1.298081399
,1.24E+05,0.988,97.5,0,2.47,0,0,0,0,0,0,0,0,1.2,0.964,1.55E+05,2.41,60.2,1.25,0.581,31.2,0.000201,0.261,20.2,0.00013,2.5,62.5,236,14.1,1.61E+04,27.6,1.413266077
,1.40E+05,0.994,99.9,0,0.138,0,0,0,0,0,0,0,0,1.17,0.993,1.65E+05,2.35,58.7,1.18,0.618,49.2,0.000298,0.283,32.1,0.000194,2.37,59.1,266,19.6,1.76E+04,33.2,1.503823008
,1.38E+05,1.02,99.9,0,0.0826,0,0,0,0,0,0,0,0,1.18,1.01,1.61E+05,2.36,59.1,1.17,0.6,43.9,0.000273,0.249,27.6,0.000171,2.33,58.3,276,18.1,1.70E+04,36.5,1.459502937
,1.33E+05,1.05,99.7,0,0.346,0,0,0,0,0,0,0,0,1.07,1.04,1.36E+05,2.14,53.4,1.03,0.715,90.1,0.000661,0.441,37.2,0.000273,2.05,51.3,280,30.6,1.60E+04,36.1,1.372107846
,1.27E+05,1.03,99.9,0,0.106,0,0,0,0,0,0,0,0,1.24,1.02,1.54E+05,2.48,62.1,1.21,0.637,37.4,0.000244,0.253,24.6,0.00016,2.42,60.6,257,14.1,1.55E+04,24.2,1.328793208
hash-8-iteration-17-probe-2,1.28E+05,0.998,99.9,0,0.116,0,0,0,0,0,0,0,0,1.24,0.997,1.59E+05,2.48,62,1.24,0.708,29.7,0.000187,0.312,18.7,0.000118,2.49,62.2,242,13.7,1.60E+04,22,1.352962665
,1.25E+05,1.03,99.9,0,0.0978,0,0,0,0,0,0,0,0,1.19,1.02,1.46E+05,2.38,59.6,1.16,0.752,43.3,0.000298,0.367,23.3,0.00016,2.33,58.2,254,16.3,1.53E+04,26.2,1.301085909
,8.80E+04,1.02,75.9,0,20.9,0,0,0,0,0,0,0,0,0.847,0.772,9.65E+04,1.69,42.4,1.1,0.667,44.2,0.000457,0.29,27,0.000279,2.19,54.8,205,17.3,1.42E+04,37.1,1.277154186
,2.54E+05,1.01,99.9,0,0.0765,0,0,0,0,0,0,0,0,1.17,1.01,2.95E+05,2.34,58.5,1.16,0.7,107,0.000363,0.37,54.8,0.000186,2.32,58.1,495,36.3,3.15E+04,54.6,2.642990633
,1.08E+05,0.99,89.3,0,10.7,0,0,0,0,0,0,0,0,0.78,0.884,9.53E+04,1.56,39,0.883,0.751,66.5,0.000698,0.306,42.4,0.000445,1.77,44.1,202,25.9,1.53E+04,42.6,1.365753012
,4.31E+04,1.01,43.6,0,41,0,0,0,0,0,0,0,0,0.666,0.442,6.49E+04,1.33,33.3,1.51,0.627,30.5,0.000471,0.325,18.9,0.000291,3.01,75.3,143,10.8,1.22E+04,17.7,1.042501095
,9.90E+04,1.04,86.4,0,13.4,0,0,0,0,0,0,0,0,1.31,0.897,1.45E+05,2.62,65.5,1.46,0.624,18.9,0.000131,0.31,11.6,8.01E-05,2.92,73,236,9.15,1.38E+04,13.9,1.182364631
,1.22E+05,1.03,96.5,0,3.46,0,0,0,0,0,0,0,0,1.1,0.996,1.34E+05,2.2,55.1,1.11,0.702,45.3,0.000337,0.223,32.3,0.000241,2.21,55.3,252,17.8,1.52E+04,36.9,1.318892771
,9.56E+04,1.05,86.6,0,12.3,0,0,0,0,0,0,0,0,1.02,0.905,1.08E+05,2.04,51.1,1.13,0.567,40.3,0.000374,0.207,28.1,0.00026,2.26,56.5,223,15.7,1.32E+04,33.9,1.182558262
,1.80E+05,1.01,71.5,0,28.1,0,0,0,0,0,0,0,0,0.997,0.72,2.49E+05,1.99,49.9,1.38,0.622,94.7,0.000381,0.346,50.5,0.000203,2.77,69.2,451,29.9,3.12E+04,48.9,2.670494135
,8.11E+04,1.02,75.9,0,23.2,0,0,0,0,0,0,0,0,0.941,0.775,9.85E+04,1.88,47.1,1.21,0.704,59.4,0.000603,0.421,25.4,0.000258,2.43,60.7,199,21.1,1.31E+04,24.7,1.144243312
,3.38E+05,1,100,0,0.0185,0,0,0,0,0,0,0,0,1.03,1,3.48E+05,2.07,51.6,1.03,0.698,216,0.000619,0.401,96.8,0.000278,2.06,51.5,647,74.8,4.22E+04,98,3.543772996
,6.67E+04,0.993,56.1,0,43.6,0,0,0,0,0,0,0,0,0.753,0.557,9.02E+04,1.51,37.6,1.35,0.661,56.1,0.000622,0.417,24.9,0.000276,2.7,67.6,190,20.3,1.50E+04,29.2,1.333006141
,1.26E+05,1.02,99.9,0,0.097,0,0,0,0,0,0,0,0,1.22,1.02,1.51E+05,2.45,61.2,1.2,0.652,32.5,0.000216,0.271,21,0.000139,2.4,59.9,253,14.3,1.54E+04,27.8,1.39919636
,2.25E+05,1.01,77.2,0,22.8,0,0,0,0,0,0,0,0,1.09,0.782,3.13E+05,2.18,54.4,1.39,0.703,128,0.00041,0.48,46.1,0.000147,2.78,69.6,549,40.9,3.59E+04,58.7,3.04799361
,6.27E+04,1.05,60.8,0,35,0,0,0,0,0,0,0,0,0.76,0.635,7.51E+04,1.52,38,1.2,0.667,59.1,0.000788,0.421,26,0.000347,2.4,59.9,185,19.6,1.23E+04,24.2,1.117219705
,2.18E+05,1.02,90.6,0,8.97,0,0,0,0,0,0,0,0,0.917,0.92,2.17E+05,1.83,45.9,0.997,0.699,214,0.000988,0.52,69.8,0.000322,1.99,49.8,459,67.2,2.96E+04,64.6,2.515321058
,1.29E+05,0.995,96.4,0,3.57,0,0,0,0,0,0,0,0,0.951,0.96,1.28E+05,1.9,47.6,0.991,0.712,76.2,0.000593,0.302,44.9,0.00035,1.98,49.6,244,28.4,1.69E+04,43.7,1.455440299
,1.17E+05,0.974,95.2,0,4.82,0,0,0,0,0,0,0,0,1.07,0.927,1.35E+05,2.13,53.3,1.15,0.734,62.4,0.000464,0.446,27.8,0.000206,2.3,57.5,212,20.3,1.58E+04,26.1,1.369241771
,1.25E+05,0.986,99.9,0,0.105,0,0,0,0,0,0,0,0,1.09,0.985,1.39E+05,2.18,54.5,1.11,0.686,71.5,0.000516,0.399,32.3,0.000233,2.22,55.4,230,24.7,1.59E+04,30.1,1.351573608
hash-8-iteration-9-probe-12,1.35E+05,1.02,99.9,0,0.114,0,0,0,0,0,0,0,0,1.24,1.02,1.65E+05,2.49,62.2,1.22,0.707,34.8,0.000211,0.33,21.6,0.000131,2.45,61.2,269,15.4,1.66E+04,25.7,1.377616886
,8.43E+04,0.974,75.3,0,24.5,0,0,0,0,0,0,0,0,1.07,0.734,1.23E+05,2.14,53.4,1.46,0.639,42.5,0.000346,0.314,24.8,0.000202,2.91,72.8,190,15.4,1.44E+04,19.7,1.241229238
,1.06E+05,1.01,45.2,0,40.4,0,0,0,0,0,0,0,0,0.577,0.458,1.33E+05,1.15,28.9,1.26,0.584,71.1,0.000535,0.284,43.2,0.000325,2.52,63,334,27.4,2.88E+04,59.7,2.385332002
,1.39E+05,0.986,97.5,0,2.47,0,0,0,0,0,0,0,0,1.03,0.962,1.49E+05,2.07,51.7,1.07,0.643,63.9,0.000428,0.258,43.2,0.000289,2.15,53.7,256,23.6,1.80E+04,43.4,1.528583035
,1.28E+05,1.05,91.8,0,8.17,0,0,0,0,0,0,0,0,1.01,0.96,1.35E+05,2.02,50.4,1.05,0.672,72.7,0.00054,0.262,49.1,0.000364,2.1,52.5,278,23.9,1.67E+04,41.6,1.423658983
,1.68E+05,1.05,83.6,0,16.4,0,0,0,0,0,0,0,0,1.31,0.874,2.52E+05,2.62,65.5,1.5,0.61,33.7,0.000133,0.283,21.8,8.64E-05,3,74.9,421,15.9,2.41E+04,23.8,2.011530232
,8.87E+04,1.01,75.4,0,24.6,0,0,0,0,0,0,0,0,1.19,0.761,1.39E+05,2.39,59.7,1.57,0.627,25.7,0.000185,0.306,16.1,0.000116,3.14,78.5,219,11.2,1.46E+04,14.9,1.230763024
,3.23E+05,1.02,97.8,0,2.08,0,0,0,0,0,0,0,0,0.781,0.993,2.54E+05,1.56,39,0.786,0.732,281,0.00111,0.414,122,0.000482,1.57,39.3,607,93.8,4.06E+04,114,3.334843415
,5.41E+04,0.974,50.2,0,43.2,0,0,0,0,0,0,0,0,0.625,0.489,6.91E+04,1.25,31.3,1.28,0.583,38.9,0.000563,0.265,24.8,0.000359,2.56,63.9,149,14.4,1.38E+04,27.7,1.191379126
,4.60E+05,1,100,0,0.0436,0,0,0,0,0,0,0,0,1.31,1,6.02E+05,2.62,65.5,1.31,0.608,62.7,0.000104,0.316,41.6,6.92E-05,2.61,65.3,890,30.5,5.74E+04,54.9,4.662769061
,1.45E+05,1.04,99.9,0,0.0864,0,0,0,0,0,0,0,0,1.18,1.04,1.65E+05,2.35,58.8,1.13,0.696,97,0.000589,0.483,34.5,0.00021,2.27,56.6,308,28.5,1.75E+04,29.3,1.465615177
,1.29E+05,0.988,97.1,0,2.88,0,0,0,0,0,0,0,0,1.29,0.959,1.73E+05,2.57,64.3,1.34,0.613,22.4,0.00013,0.288,15.3,8.83E-05,2.68,67,246,11.4,1.68E+04,15.7,1.447044533
,2.24E+05,1.02,99.7,0,0.332,0,0,0,0,0,0,0,0,1.05,1.01,2.31E+05,2.09,52.3,1.03,0.71,152,0.000659,0.438,63.6,0.000275,2.06,51.6,445,52.5,2.76E+04,61,2.288954946
,8.67E+04,1.04,75.5,0,24.1,0,0,0,0,0,0,0,0,1.09,0.784,1.20E+05,2.18,54.4,1.39,0.565,35.9,0.000298,0.224,24.6,0.000204,2.78,69.4,228,14.4,1.38E+04,25.9,1.196576328
,1.37E+05,1.05,94.8,0,5.23,0,0,0,0,0,0,0,0,0.985,0.99,1.36E+05,1.97,49.2,0.994,0.695,72.5,0.000533,0.312,41.6,0.000306,1.99,49.7,293,27.9,1.73E+04,46.3,1.466392676
,1.35E+05,1.04,99.9,0,0.104,0,0,0,0,0,0,0,0,1.22,1.04,1.59E+05,2.44,61,1.17,0.72,63.2,0.000398,0.4,30.9,0.000194,2.35,58.7,285,20.5,1.63E+04,26,1.368091319
,2.07E+05,1.01,88.7,0,11.1,0,0,0,0,0,0,0,0,1.19,0.893,2.76E+05,2.38,59.6,1.33,0.708,62,0.000224,0.35,39.5,0.000143,2.67,66.7,439,22,2.90E+04,33.4,2.390962411
,1.34E+05,0.986,99.9,0,0.111,0,0,0,0,0,0,0,0,1.16,0.985,1.58E+05,2.33,58.2,1.18,0.627,36.8,0.000233,0.23,25.5,0.000161,2.36,59.1,242,15.9,1.70E+04,29.7,1.459348633
,7.45E+04,1.05,63.2,0,34.5,0,0,0,0,0,0,0,0,0.654,0.661,7.37E+04,1.31,32.7,0.99,0.629,56.1,0.000761,0.284,35.6,0.000483,1.98,49.5,205,20.6,1.41E+04,35.2,1.195057156
,6.84E+04,1.04,62,0,36.7,0,0,0,0,0,0,0,0,1.03,0.644,1.10E+05,2.06,51.6,1.6,0.586,25,0.000229,0.275,17,0.000155,3.2,80.1,204,10.4,1.33E+04,15.2,1.155925404
hash-7-iteration-14-probe-4,2.93E+05,1.01,99.9,0,0.0562,0,0,0,0,0,0,0,0,1.23,1.01,3.58E+05,2.47,61.7,1.22,0.603,75,0.00021,0.267,47.7,0.000133,2.44,61,580,30.5,3.62E+04,59.9,3.169954565
,6.65E+04,1.04,62.2,0,32.4,0,0,0,0,0,0,0,0,0.629,0.648,6.46E+04,1.26,31.5,0.971,0.626,45.5,0.000704,0.199,32,0.000496,1.94,48.6,178,16,1.28E+04,34.4,1.195468861
,1.24E+05,1.02,97,0,3.04,0,0,0,0,0,0,0,0,1.08,0.987,1.35E+05,2.16,53.9,1.09,0.706,44.7,0.000331,0.277,27.9,0.000206,2.18,54.6,248,18.1,1.57E+04,38.3,1.409219569
,8.00E+04,1.03,73.1,0,26.3,0,0,0,0,0,0,0,0,0.868,0.751,9.25E+04,1.74,43.4,1.16,0.646,45.1,0.000488,0.316,28,0.000303,2.31,57.8,201,16.6,1.33E+04,30.9,1.239335919
,3.69E+04,1.05,37,0,36.2,0,0,0,0,0,0,0,0,0.6,0.386,5.73E+04,1.2,30,1.55,0.587,23.1,0.000403,0.331,14.4,0.000251,3.11,77.7,137,9.01,1.19E+04,13.2,1.090646398
,8.12E+04,0.987,77.1,0,21.5,0,0,0,0,0,0,0,0,0.835,0.761,8.91E+04,1.67,41.8,1.1,0.615,46.9,0.000526,0.229,32.6,0.000366,2.2,54.9,175,16.7,1.33E+04,33.6,1.224939698
,1.26E+05,1.02,99.9,0,0.116,0,0,0,0,0,0,0,0,1.14,1.02,1.42E+05,2.29,57.2,1.12,0.726,47.5,0.000335,0.28,31.3,0.000221,2.24,56.1,251,17.8,1.55E+04,32.4,1.379546927
,5.54E+04,1.05,55.1,0,40.2,0,0,0,0,0,0,0,0,0.906,0.576,8.72E+04,1.81,45.3,1.57,0.615,32.1,0.000369,0.35,20.2,0.000231,3.15,78.6,181,10.4,1.20E+04,16.3,1.097244656
,1.31E+05,1.02,99.9,0,0.118,0,0,0,0,0,0,0,0,1.12,1.02,1.45E+05,2.25,56.1,1.1,0.675,53.7,0.000371,0.287,34.2,0.000237,2.2,55.1,263,20.2,1.61E+04,35.1,1.416518624
,9.77E+04,1,87.2,0,12.6,0,0,0,0,0,0,0,0,0.988,0.876,1.10E+05,1.98,49.4,1.13,0.707,34.8,0.000316,0.33,21,0.000191,2.26,56.4,197,13.7,1.39E+04,25.3,1.236897041
,1.26E+05,1.01,99.9,0,0.0922,0,0,0,0,0,0,0,0,1.13,1.01,1.40E+05,2.25,56.3,1.12,0.729,49.7,0.000354,0.306,30.9,0.00022,2.23,55.8,242,18.5,1.55E+04,30.1,1.374276077
,6.71E+04,1.01,63.7,0,31.3,0,0,0,0,0,0,0,0,0.657,0.644,6.85E+04,1.31,32.8,1.02,0.677,54.2,0.000792,0.285,32.9,0.000481,2.04,51,167,18.8,1.30E+04,29.8,1.204650412
,8.14E+04,0.978,79.5,0,19.5,0,0,0,0,0,0,0,0,0.991,0.778,1.04E+05,1.98,49.6,1.27,0.717,29,0.00028,0.377,15.2,0.000146,2.55,63.7,165,12.1,1.31E+04,16.4,1.167751441
,1.32E+05,1.01,96.7,0,3.35,0,0,0,0,0,0,0,0,1.15,0.974,1.55E+05,2.3,57.4,1.18,0.667,36.7,0.000236,0.286,22.3,0.000143,2.36,58.9,258,15.2,1.69E+04,29.9,1.52080211
,1.22E+05,1.01,100,0,0.0467,0,0,0,0,0,0,0,0,1.21,1.01,1.46E+05,2.42,60.6,1.2,0.653,36.8,0.000253,0.295,24.4,0.000167,2.4,59.9,236,12.6,1.50E+04,22.9,1.371691318
,2.03E+05,1,87.1,0,12.6,0,0,0,0,0,0,0,0,0.835,0.875,1.94E+05,1.67,41.8,0.955,0.69,143,0.00074,0.294,82.5,0.000426,1.91,47.7,414,48.9,2.90E+04,78.4,2.558381372
,1.31E+05,1.02,97,0,2.98,0,0,0,0,0,0,0,0,1.09,0.992,1.44E+05,2.17,54.3,1.1,0.628,48.2,0.000335,0.296,28.5,0.000198,2.19,54.8,269,19.1,1.65E+04,42.1,1.48420593
,1.23E+05,0.999,97.4,0,2.55,0,0,0,0,0,0,0,0,1.16,0.973,1.47E+05,2.31,57.9,1.19,0.708,31.4,0.000215,0.266,21.7,0.000148,2.38,59.5,234,14.3,1.58E+04,27,1.410791001
,6.18E+04,0.992,61.8,0,37.7,0,0,0,0,0,0,0,0,1.08,0.612,1.09E+05,2.16,53.9,1.76,0.608,17.3,0.000159,0.32,10.9,0.0001,3.52,88.1,172,8.56,1.26E+04,13.2,1.155782551
,1.44E+05,1.01,96.8,0,3.23,0,0,0,0,0,0,0,0,1.13,0.977,1.67E+05,2.26,56.6,1.16,0.604,53.7,0.000322,0.31,29.8,0.000179,2.32,58,292,21.2,1.83E+04,45.1,1.618614608
hash-6-iteration-12-probe-14,1.30E+05,0.989,99.9,0,0.123,0,0,0,0,0,0,0,0,1.21,0.988,1.60E+05,2.42,60.4,1.22,0.656,42.8,0.000268,0.276,29.7,0.000186,2.45,61.2,242,15.5,1.65E+04,23.7,1.33392901
,1.24E+05,1.03,94.2,0,5.85,0,0,0,0,0,0,0,0,1.2,0.968,1.54E+05,2.39,59.8,1.23,0.754,56.9,0.000371,0.411,27,0.000176,2.47,61.7,271,20.7,1.60E+04,26,1.329326728
,1.32E+05,1.04,99.9,0,0.112,0,0,0,0,0,0,0,0,1.22,1.04,1.55E+05,2.44,61,1.18,0.687,74,0.000477,0.452,28.4,0.000183,2.35,58.9,280,24,1.59E+04,24.4,1.307973373
,6.32E+04,1.04,56.3,0,37.4,0,0,0,0,0,0,0,0,0.658,0.587,7.08E+04,1.32,32.9,1.12,0.565,47.6,0.000672,0.287,30.9,0.000437,2.24,56,188,16.5,1.35E+04,31,1.160251021
,1.32E+05,1.03,99.9,0,0.123,0,0,0,0,0,0,0,0,1.22,1.03,1.58E+05,2.45,61.2,1.19,0.615,41.7,0.000265,0.217,29.1,0.000184,2.38,59.5,273,16.4,1.61E+04,29.3,1.311408183
,1.34E+05,1.03,99.9,0,0.124,0,0,0,0,0,0,0,0,1.13,1.03,1.47E+05,2.27,56.6,1.1,0.698,49.2,0.000335,0.284,31.5,0.000214,2.19,54.8,275,19.8,1.62E+04,38.9,1.355364999
,1.33E+05,1.03,99.9,0,0.123,0,0,0,0,0,0,0,0,1.24,1.03,1.59E+05,2.48,62.1,1.2,0.712,43.9,0.000276,0.336,27,0.000169,2.4,60.1,276,16.8,1.60E+04,25.8,1.303178146
