Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,READ,TIME(ticks),WRITE,SLOWDOWN
num-573684,8.14e+05,1.01,99.8,0,0.199,0,0,0,0,0,0,0,0,0,1.1,1.01,8.91e+05,2.21,55.1,1.09,0.762,389,0.000437,0.373,205,0.00023,2.19,54.7,139,1.01e+05,238,1.66507859848
num-573684,6.45e+05,1.03,91.1,0,8.88,0,0,0,0,0,0,0,0,0,1.07,0.937,7.38e+05,2.15,53.7,1.15,0.704,267,0.000362,0.31,162,0.00022,2.29,57.3,83.9,8.6e+04,219,1.42296651551
num-573684,8.09e+05,1.01,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.2,1.01,9.61e+05,2.39,59.9,1.19,0.738,240,0.00025,0.31,149,0.000155,2.38,59.4,79.6,1e+05,204,1.65284039865
num-573684,1.02e+06,1.01,96,0,3.92,0,0,0,0,0,0,0,0,0,0.895,0.968,9.48e+05,1.79,44.7,0.924,0.744,715,0.000754,0.393,335,0.000353,1.85,46.2,246,1.32e+05,375,2.17732545772
num-573684,3.65e+05,1.01,64.3,0,34.8,0,0,0,0,0,0,0,0,0,0.992,0.65,5.57e+05,1.98,49.6,1.53,0.706,125,0.000224,0.293,75.3,0.000135,3.05,76.3,46,7.02e+04,135,1.1706470792
num-573684,8.13e+05,1.01,99.8,0,0.178,0,0,0,0,0,0,0,0,0,1.22,1.01,9.86e+05,2.44,61.1,1.21,0.728,233,0.000236,0.325,132,0.000134,2.43,60.6,82.1,1.01e+05,191,1.66154391632
num-573684,7.96e+05,1.01,99.8,0,0.208,0,0,0,0,0,0,0,0,0,1.33,1.01,1.05e+06,2.67,66.6,1.32,0.834,143,0.000135,0.499,64.7,6.15e-05,2.64,66.1,53.3,9.87e+04,104,1.62675587309
num-100000,2.16e+05,1,89.2,0,10.8,0,0,0,0,0,0,0,0,0,0.952,0.895,2.3e+05,1.9,47.6,1.06,0.722,99.8,0.000433,0.282,64.4,0.00028,2.13,53.2,32.4,3.02e+04,78.7,2.10641176055
num-100000,1.76e+05,0.996,99.5,0,0.497,0,0,0,0,0,0,0,0,0,1.04,0.991,1.84e+05,2.08,51.9,1.05,0.757,95.2,0.000516,0.404,46,0.000249,2.09,52.4,33.2,2.22e+04,55.4,1.52153547244
num-100000,1.1e+05,1.03,59.9,0,39.9,0,0,0,0,0,0,0,0,0,0.949,0.616,1.69e+05,1.9,47.5,1.54,0.655,41.8,0.000247,0.3,24.3,0.000144,3.08,77,15.5,2.23e+04,45.5,1.57058169278
num-100000,1.2e+05,1.04,85.4,0,14.6,0,0,0,0,0,0,0,0,0,1.25,0.889,1.68e+05,2.5,62.5,1.41,0.723,37.6,0.000224,0.497,13.5,8.04e-05,2.81,70.3,12.2,1.68e+04,23.6,1.17439843366
num-100000,1.68e+05,1.03,99.8,0,0.156,0,0,0,0,0,0,0,0,0,1.2,1.03,1.96e+05,2.39,59.9,1.16,0.723,50.7,0.000259,0.361,26.8,0.000137,2.32,58.1,17.2,2.04e+04,44.1,1.45709818186
num-100000,1.7e+05,1,99,0,1,0,0,0,0,0,0,0,0,0,1.23,0.994,2.09e+05,2.45,61.3,1.23,0.765,69.9,0.000334,0.515,26.2,0.000125,2.47,61.7,21,2.14e+04,31.7,1.47200533376
num-100000,1.71e+05,1.01,99.9,0,0.134,0,0,0,0,0,0,0,0,0,1.1,1.01,1.86e+05,2.2,55,1.08,0.762,95.6,0.000515,0.466,38.1,0.000205,2.17,54.2,28.7,2.11e+04,44.4,1.4505333425
num-100000,2.38e+05,1.01,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.34,1.01,3.13e+05,2.67,66.8,1.32,0.766,40.8,0.00013,0.446,19.2,6.14e-05,2.64,65.9,16,2.93e+04,29.3,2.0175300577
num-100000,1.75e+05,0.993,99.9,0,0.14,0,0,0,0,0,0,0,0,0,1.2,0.991,2.12e+05,2.41,60.2,1.22,0.695,45.3,0.000214,0.258,30.1,0.000142,2.43,60.8,17.1,2.2e+04,42,1.51301598908
num-100000,2e+05,0.998,99.8,0,0.152,0,0,0,0,0,0,0,0,0,1.27,0.996,2.55e+05,2.55,63.7,1.28,0.673,36.7,0.000144,0.401,18.1,7.09e-05,2.56,63.9,14,2.5e+04,39.2,1.7139836783
num-100000,1.6e+05,0.992,93.9,0,5.93,0,0,0,0,0,0,0,0,0,1.03,0.931,1.77e+05,2.06,51.5,1.11,0.769,83.3,0.000472,0.436,37.7,0.000214,2.21,55.3,28.7,2.14e+04,49,1.48207263186
num-100000,1.22e+05,1.03,86.3,0,13.5,0,0,0,0,0,0,0,0,0,1.28,0.887,1.76e+05,2.57,64.1,1.45,0.716,18.6,0.000106,0.345,11.9,6.76e-05,2.89,72.3,6.12,1.72e+04,16.7,1.21075284127
num-100000,1.35e+05,1,73.1,0,26.7,0,0,0,0,0,0,0,0,0,0.916,0.734,1.69e+05,1.83,45.8,1.25,0.694,63.6,0.000377,0.277,38.8,0.00023,2.5,62.4,21.5,2.3e+04,59.6,1.59344383484
num-100000,1.66e+05,0.989,97.8,0,2.17,0,0,0,0,0,0,0,0,0,1.29,0.967,2.2e+05,2.58,64.4,1.33,0.753,37.5,0.00017,0.499,14.3,6.49e-05,2.66,66.6,14.2,2.14e+04,24.4,1.46392559335
num-100000,2.44e+05,1.01,99.9,0,0.0632,0,0,0,0,0,0,0,0,0,1.11,1.01,2.67e+05,2.21,55.3,1.1,0.734,179,0.000671,0.589,49.3,0.000184,2.19,54.8,50.3,3.02e+04,57.4,2.06748700177
num-100000,1.64e+05,1.01,92.1,0,7.76,0,0,0,0,0,0,0,0,0,1.27,0.929,2.24e+05,2.54,63.4,1.37,0.731,33.6,0.00015,0.437,17.8,7.96e-05,2.73,68.3,11.2,2.21e+04,26.1,1.50995166447
num-100000,1.29e+05,0.985,81.7,0,16,0,0,0,0,0,0,0,0,0,0.778,0.805,1.25e+05,1.56,38.9,0.967,0.761,101,0.00081,0.421,44.3,0.000356,1.93,48.3,33.9,2e+04,50.1,1.37688920207
num-100000,1.01e+05,1,76.3,0,23.6,0,0,0,0,0,0,0,0,0,1.28,0.765,1.7e+05,2.56,64,1.67,0.718,18.9,0.000112,0.402,9.69,5.71e-05,3.35,83.7,7.18,1.65e+04,15.6,1.14381578632
num-100000,4.56e+04,1.03,37.8,0,39.4,0,0,0,0,0,0,0,0,0,0.683,0.389,8e+04,1.37,34.1,1.75,0.71,19.9,0.000248,0.336,11.9,0.000149,3.51,87.7,7.15,1.47e+04,17.3,1.01506320702
num-100000,1.89e+05,1.03,99.9,0,0.0808,0,0,0,0,0,0,0,0,0,1.19,1.02,2.21e+05,2.39,59.7,1.17,0.698,63.1,0.000286,0.321,36.8,0.000167,2.33,58.3,22.2,2.31e+04,48,1.58693101385
num-100000,1.64e+05,0.989,97.6,0,2.4,0,0,0,0,0,0,0,0,0,1.08,0.965,1.85e+05,2.17,54.2,1.12,0.708,51.3,0.000278,0.356,27.8,0.000151,2.25,56.2,17,2.13e+04,52.3,1.4600079261
num-100000,1.84e+05,1.01,98.4,0,1.59,0,0,0,0,0,0,0,0,0,1.18,0.989,2.19e+05,2.35,58.8,1.19,0.782,75.3,0.000344,0.469,31.8,0.000145,2.38,59.4,23.5,2.33e+04,37.6,1.59830366476
num-100000,1.68e+05,1.01,99.9,0,0.144,0,0,0,0,0,0,0,0,0,1.3,1.01,2.17e+05,2.6,65,1.29,0.74,46.8,0.000216,0.532,16,7.4e-05,2.58,64.6,14.7,2.08e+04,25.5,1.45396467818
num-100000,1.72e+05,0.993,98.7,0,0.958,0,0,0,0,0,0,0,0,0,1.15,0.98,2.02e+05,2.3,57.4,1.17,0.758,89.3,0.000442,0.511,31.2,0.000155,2.34,58.6,27.4,2.19e+04,35.4,1.50024795871
num-100000,9.51e+04,1.04,65.9,0,33.6,0,0,0,0,0,0,0,0,0,0.972,0.688,1.35e+05,1.94,48.6,1.41,0.694,45.2,0.000336,0.284,28,0.000208,2.83,70.7,14.5,1.73e+04,35.9,1.20436906071
num-100000,1.64e+05,0.866,99.4,0,0.604,0,0,0,0,0,0,0,0,0,0.804,0.861,1.53e+05,1.61,40.2,0.934,0.768,136,0.00089,0.471,52,0.00034,1.87,46.7,46,2.37e+04,58,1.62579081669
num-100000,2.4e+05,1,72.4,0,27.4,0,0,0,0,0,0,0,0,0,0.824,0.725,2.73e+05,1.65,41.2,1.14,0.688,127,0.000465,0.242,84.9,0.000311,2.27,56.8,42.8,4.14e+04,112,2.82548646899
num-100000,1.73e+05,1.01,99.8,0,0.163,0,0,0,0,0,0,0,0,0,1.31,1.01,2.25e+05,2.63,65.7,1.3,0.69,31.1,0.000139,0.294,19,8.47e-05,2.6,65,11.6,2.14e+04,29.1,1.45833502594
num-100000,1.79e+05,0.863,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.07,0.861,2.23e+05,2.14,53.6,1.24,0.704,39.7,0.000178,0.318,23,0.000103,2.49,62.2,15.9,2.6e+04,41.4,1.77784233151
num-100000,1.95e+05,1.02,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.14,1.02,2.16e+05,2.27,56.8,1.11,0.79,81.2,0.000376,0.391,42,0.000194,2.22,55.5,31.9,2.38e+04,53,1.62228078311
num-242105,3.8e+05,0.929,91.6,0,8.44,0,0,0,0,0,0,0,0,0,1.18,0.85,5.3e+05,2.37,59.2,1.39,0.758,69.9,0.000132,0.419,38.8,7.34e-05,2.79,69.7,25.6,5.59e+04,59.3,2.01890150267
num-242105,3.62e+05,0.904,99.9,0,0.149,0,0,0,0,0,0,0,0,0,1.01,0.903,4.06e+05,2.03,50.6,1.12,0.763,162,0.000398,0.403,80.7,0.000199,2.24,56.1,52.7,5.01e+04,101,1.79484959497
num-242105,3.58e+05,1.01,98.9,0,1.06,0,0,0,0,0,0,0,0,0,1.1,1,3.92e+05,2.19,54.8,1.1,0.777,106,0.00027,0.404,54.1,0.000138,2.19,54.8,35.2,4.47e+04,111,1.6038957518
num-242105,2.43e+05,1.01,83.9,0,15.9,0,0,0,0,0,0,0,0,0,1.26,0.848,3.61e+05,2.52,62.9,1.48,0.748,63.2,0.000175,0.419,32.8,9.08e-05,2.97,74.2,21.4,3.58e+04,43.3,1.29355659792
num-242105,3.45e+05,0.867,98.5,0,1.54,0,0,0,0,0,0,0,0,0,1.06,0.854,4.29e+05,2.12,53.1,1.24,0.772,154,0.000358,0.483,60.3,0.000141,2.49,62.2,52.4,5.05e+04,69,1.81180885918
num-242105,3.57e+05,1,99.5,0,0.512,0,0,0,0,0,0,0,0,0,1.2,0.996,4.31e+05,2.4,60.1,1.21,0.765,179,0.000414,0.528,61.6,0.000143,2.41,60.4,60.1,4.48e+04,71.5,1.6022098091
num-242105,3.63e+05,1.02,99.9,0,0.142,0,0,0,0,0,0,0,0,0,1.29,1.02,4.62e+05,2.59,64.7,1.27,0.728,80.6,0.000175,0.355,43.5,9.41e-05,2.55,63.6,29.8,4.47e+04,65.9,1.59046698355
num-242105,2.84e+05,1.01,91.1,0,8.85,0,0,0,0,0,0,0,0,0,1.03,0.924,3.16e+05,2.06,51.5,1.11,0.745,121,0.000384,0.328,74.3,0.000235,2.23,55.7,38.2,3.84e+04,95.5,1.39361502206
num-242105,3.57e+05,1.01,99.8,0,0.18,0,0,0,0,0,0,0,0,0,1.36,1.01,4.83e+05,2.72,67.9,1.35,0.764,47.3,9.8e-05,0.419,23.3,4.83e-05,2.7,67.5,19.2,4.44e+04,38.7,1.59578269493
num-242105,3.6e+05,1.02,99.9,0,0.126,0,0,0,0,0,0,0,0,0,1.21,1.02,4.27e+05,2.41,60.3,1.19,0.727,89.6,0.00021,0.355,48.8,0.000114,2.37,59.3,30.8,4.43e+04,88.3,1.57323900568
num-242105,3.59e+05,0.958,99.9,0,0.144,0,0,0,0,0,0,0,0,0,1.21,0.957,4.54e+05,2.42,60.5,1.26,0.772,105,0.000232,0.544,34.7,7.65e-05,2.53,63.2,31.8,4.69e+04,58.3,1.69924838847
num-242105,3.91e+05,0.998,99.9,0,0.146,0,0,0,0,0,0,0,0,0,1.19,0.997,4.66e+05,2.38,59.4,1.19,0.728,118,0.000253,0.298,73.3,0.000157,2.39,59.6,40.4,4.9e+04,94.7,1.74892884076
num-242105,1.2e+05,1,35.7,0,36.6,0,0,0,0,0,0,0,0,0,0.639,0.358,2.15e+05,1.28,31.9,1.78,0.713,42.7,0.000199,0.335,26.3,0.000123,3.57,89.1,18.1,4.2e+04,48.5,1.51810211747
num-242105,2.08e+05,1.01,76.9,0,21.7,0,0,0,0,0,0,0,0,0,0.915,0.775,2.45e+05,1.83,45.7,1.18,0.704,88.6,0.000361,0.283,52.3,0.000213,2.36,59,30.7,3.35e+04,87.7,1.20218220747
num-242105,3.91e+05,1.01,99.9,0,0.135,0,0,0,0,0,0,0,0,0,1.3,1.01,5.02e+05,2.59,64.8,1.28,0.697,64.7,0.000129,0.361,35.3,7.02e-05,2.57,64.2,24.8,4.85e+04,75.4,1.75174407227
num-242105,2.59e+05,1.01,76.9,0,23,0,0,0,0,0,0,0,0,0,0.867,0.778,2.89e+05,1.73,43.4,1.12,0.721,129,0.000446,0.25,84.9,0.000293,2.23,55.8,43.7,4.17e+04,111,1.4877949778
num-242105,2.48e+05,0.926,73.9,0,25.3,0,0,0,0,0,0,0,0,0,0.888,0.684,3.21e+05,1.78,44.4,1.3,0.753,135,0.000419,0.347,73.5,0.000229,2.6,64.9,47.2,4.52e+04,91.8,1.60588857912
num-242105,2.53e+05,1.01,87.9,0,12,0,0,0,0,0,0,0,0,0,1.19,0.886,3.4e+05,2.38,59.5,1.34,0.757,94.8,0.000278,0.508,35.1,0.000103,2.69,67.2,28.5,3.58e+04,49.3,1.28496340545
num-242105,3.56e+05,0.97,99.8,0,0.162,0,0,0,0,0,0,0,0,0,1.12,0.968,4.1e+05,2.23,55.8,1.15,0.768,159,0.000388,0.403,78.6,0.000192,2.3,57.6,59.2,4.6e+04,90.9,1.65747542727
num-242105,5.44e+05,1.01,97.7,0,2.3,0,0,0,0,0,0,0,0,0,0.88,0.986,4.85e+05,1.76,44,0.893,0.753,420,0.000866,0.445,172,0.000354,1.79,44.7,140,6.89e+04,193,2.46099487412
num-242105,3.65e+05,0.868,99.8,0,0.193,0,0,0,0,0,0,0,0,0,1.02,0.866,4.29e+05,2.04,50.9,1.18,0.771,147,0.000343,0.407,69.4,0.000162,2.35,58.8,50.4,5.26e+04,92.1,1.88433342944
num-242105,3.56e+05,1.02,99.8,0,0.209,0,0,0,0,0,0,0,0,0,1.36,1.02,4.77e+05,2.72,68,1.34,0.757,55.1,0.000116,0.428,28.3,5.94e-05,2.68,67,19.2,4.39e+04,43.8,1.55708556493
num-242105,3.54e+05,0.865,99.2,0,0.838,0,0,0,0,0,0,0,0,0,1.06,0.858,4.37e+05,2.12,53,1.23,0.754,170,0.000389,0.525,61.4,0.000141,2.47,61.7,53.5,5.16e+04,72.3,1.83714072161
num-242105,3.71e+05,1.02,99.6,0,0.429,0,0,0,0,0,0,0,0,0,1.11,1.01,4.07e+05,2.22,55.5,1.1,0.755,172,0.000422,0.353,94.1,0.000231,2.19,54.8,56.3,4.58e+04,109,1.63386460931
num-242105,3.58e+05,1.01,99.8,0,0.151,0,0,0,0,0,0,0,0,0,1.19,1.01,4.23e+05,2.38,59.6,1.18,0.717,108,0.000255,0.29,68.7,0.000162,2.36,59.1,36.1,4.44e+04,92.7,1.58491804833
num-242105,2.27e+05,1.01,81.5,0,18.3,0,0,0,0,0,0,0,0,0,0.827,0.823,2.28e+05,1.65,41.4,1,0.762,177,0.000775,0.42,77.2,0.000339,2.01,50.2,58.4,3.44e+04,87.6,1.25458525086
num-242105,1.7e+05,1.01,63.5,0,34.6,0,0,0,0,0,0,0,0,0,0.932,0.642,2.47e+05,1.86,46.6,1.45,0.722,53.7,0.000218,0.326,30.2,0.000122,2.91,72.6,21.5,3.31e+04,65.6,1.20590888522
num-242105,3.29e+05,1,89.9,0,10.1,0,0,0,0,0,0,0,0,0,1.28,0.902,4.68e+05,2.57,64.1,1.42,0.752,53.4,0.000114,0.375,32.1,6.85e-05,2.84,71.1,19.1,4.56e+04,47.2,1.63479888051
num-242105,3.39e+05,1.01,97.3,0,2.56,0,0,0,0,0,0,0,0,0,1.25,0.982,4.32e+05,2.5,62.5,1.27,0.782,129,0.000299,0.535,48,0.000111,2.55,63.6,37.7,4.32e+04,58.3,1.54293518215
num-242105,2.65e+05,1.02,84.6,0,14.6,0,0,0,0,0,0,0,0,0,1.07,0.859,3.3e+05,2.13,53.4,1.24,0.755,105,0.000318,0.362,59.5,0.00018,2.49,62.2,37.1,3.86e+04,80.4,1.4035479022
num-478947,5.37e+05,1.01,90,0,9.9,0,0,0,0,0,0,0,0,0,1.32,0.906,7.82e+05,2.64,66,1.46,0.741,80.7,0.000103,0.365,49.2,6.29e-05,2.91,72.9,28,7.4e+04,70.6,1.4652324508
num-478947,8.38e+05,1.01,93.8,0,6.17,0,0,0,0,0,0,0,0,0,1.2,0.951,1.06e+06,2.4,60.1,1.26,0.762,339,0.00032,0.492,126,0.000119,2.53,63.2,98.8,1.1e+05,157,2.15488589584
num-478947,6.66e+05,1.01,89.2,0,10.8,0,0,0,0,0,0,0,0,0,1.28,0.903,9.42e+05,2.56,63.9,1.42,0.726,113,0.00012,0.397,63.9,6.78e-05,2.83,70.8,38.3,9.21e+04,97.3,1.80964668362
num-478947,4.91e+05,1.01,86.2,0,13.5,0,0,0,0,0,0,0,0,0,1.24,0.869,7.02e+05,2.48,62.1,1.43,0.792,129,0.000184,0.446,65,9.26e-05,2.86,71.4,44.5,7.06e+04,90.1,1.38614493987
num-478947,6.8e+05,1.01,99.8,0,0.197,0,0,0,0,0,0,0,0,0,1.21,1.01,8.17e+05,2.42,60.6,1.2,0.746,193,0.000236,0.295,124,0.000151,2.4,60.1,70.8,8.43e+04,163,1.65278345219
num-478947,3.95e+05,1.01,77.2,0,22.5,0,0,0,0,0,0,0,0,0,0.969,0.782,4.9e+05,1.94,48.5,1.24,0.734,162,0.00033,0.284,99.3,0.000203,2.48,62,56.2,6.32e+04,161,1.25509477223
num-478947,6.76e+05,1.01,99.8,0,0.156,0,0,0,0,0,0,0,0,0,1.22,1.01,8.19e+05,2.44,61.1,1.21,0.737,158,0.000193,0.343,89.6,0.000109,2.42,60.5,55.5,8.38e+04,161,1.64172369351
num-478947,6.96e+05,1,99.8,0,0.166,0,0,0,0,0,0,0,0,0,1.11,1,7.71e+05,2.22,55.5,1.11,0.757,292,0.000379,0.351,158,0.000206,2.21,55.3,99.4,8.68e+04,196,1.70356114382
num-478947,5.23e+05,1.04,89.5,0,10.5,0,0,0,0,0,0,0,0,0,1.1,0.931,6.15e+05,2.19,54.8,1.18,0.639,219,0.000356,0.274,139,0.000226,2.35,58.8,62.3,7.02e+04,178,1.3920593445
num-478947,6.82e+05,1.01,99.8,0,0.181,0,0,0,0,0,0,0,0,0,1.29,1.01,8.68e+05,2.58,64.4,1.27,0.758,113,0.00013,0.384,61.8,7.12e-05,2.55,63.7,43.7,8.42e+04,126,1.65483911936
num-478947,5.38e+05,1.01,90.7,0,9.21,0,0,0,0,0,0,0,0,0,1.21,0.913,7.1e+05,2.41,60.3,1.32,0.79,208,0.000292,0.549,72.8,0.000102,2.64,66,65.1,7.36e+04,104,1.44821246723
num-478947,1.79e+05,1.01,40.7,0,40.8,0,0,0,0,0,0,0,0,0,0.754,0.41,3.29e+05,1.51,37.7,1.84,0.748,66.6,0.000202,0.331,42.4,0.000129,3.68,91.9,26.3,5.46e+04,64.9,1.07784078216
num-478947,7.78e+05,1.01,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.27,1.01,9.81e+05,2.54,63.5,1.26,0.742,173,0.000176,0.357,96.3,9.82e-05,2.52,63,60.1,9.66e+04,141,1.89394406384
num-478947,7.09e+05,1.01,99.2,0,0.831,0,0,0,0,0,0,0,0,0,1.16,1.01,8.16e+05,2.32,57.9,1.15,0.689,222,0.000272,0.333,126,0.000154,2.3,57.6,71.3,8.81e+04,215,1.73909704107
num-478947,6.53e+05,1.01,98.4,0,1.57,0,0,0,0,0,0,0,0,0,1.25,0.995,8.22e+05,2.51,62.6,1.26,0.786,230,0.00028,0.488,98.3,0.00012,2.52,63,76.5,8.2e+04,118,1.60904141512
num-478947,6.8e+05,1.01,99.8,0,0.172,0,0,0,0,0,0,0,0,0,1.35,1.01,9.05e+05,2.69,67.3,1.33,0.781,116,0.000128,0.45,54.1,5.97e-05,2.66,66.6,44.2,8.42e+04,85,1.64742823821
num-478947,6.81e+05,1.01,99.8,0,0.177,0,0,0,0,0,0,0,0,0,1.08,1.01,7.29e+05,2.16,53.9,1.07,0.751,312,0.000428,0.352,173,0.000238,2.14,53.6,103,8.46e+04,198,1.66115376828
num-478947,3.16e+05,1.01,64.6,0,34.5,0,0,0,0,0,0,0,0,0,0.952,0.654,4.6e+05,1.9,47.6,1.46,0.702,108,0.000236,0.326,62.1,0.000135,2.91,72.8,39.8,6.04e+04,121,1.1971253288
num-478947,6.58e+05,1,98.1,0,1.91,0,0,0,0,0,0,0,0,0,1.24,0.983,8.33e+05,2.49,62.2,1.27,0.756,225,0.00027,0.475,97,0.000116,2.53,63.3,73.7,8.37e+04,118,1.64209620757
num-478947,6.89e+05,1.02,99.9,0,0.15,0,0,0,0,0,0,0,0,0,1.12,1.01,7.63e+05,2.24,56.1,1.11,0.747,312,0.000409,0.377,161,0.000211,2.21,55.4,103,8.49e+04,186,1.66841266978
num-478947,6.96e+05,1.01,99.2,0,0.765,0,0,0,0,0,0,0,0,0,1.33,1,9.22e+05,2.65,66.3,1.32,0.764,153,0.000166,0.491,59.9,6.5e-05,2.65,66.2,53.4,8.69e+04,97.2,1.71699512588
num-478947,6.53e+05,1.01,98.8,0,1.23,0,0,0,0,0,0,0,0,0,1.23,0.997,8.04e+05,2.46,61.4,1.23,0.752,291,0.000362,0.515,104,0.00013,2.46,61.5,95.3,8.19e+04,127,1.60841634321
num-478947,7.57e+05,1.01,96.1,0,3.86,0,0,0,0,0,0,0,0,0,0.917,0.972,7.15e+05,1.83,45.9,0.944,0.743,531,0.000743,0.397,248,0.000347,1.89,47.2,180,9.74e+04,273,1.91090333751
num-478947,6.76e+05,1.01,99.8,0,0.193,0,0,0,0,0,0,0,0,0,1.31,1.01,8.78e+05,2.62,65.4,1.3,0.786,182,0.000207,0.532,68.3,7.78e-05,2.6,65,62.2,8.39e+04,104,1.65072286734
num-478947,3.93e+05,1.01,76.8,0,22.1,0,0,0,0,0,0,0,0,0,0.945,0.774,4.8e+05,1.89,47.2,1.22,0.704,178,0.00037,0.223,122,0.000255,2.44,61.1,57.7,6.35e+04,158,1.24970404169
num-478947,3.91e+05,1.01,73.2,0,26.6,0,0,0,0,0,0,0,0,0,0.998,0.74,5.27e+05,2,49.9,1.35,0.737,187,0.000356,0.323,109,0.000207,2.7,67.4,60.8,6.6e+04,137,1.31189736011
num-478947,6.92e+05,1.01,99.9,0,0.144,0,0,0,0,0,0,0,0,0,1.18,1.01,8.08e+05,2.35,58.8,1.17,0.748,252,0.000312,0.404,121,0.000149,2.34,58.4,86.2,8.6e+04,174,1.69262024853
num-478947,6.77e+05,1.01,99.8,0,0.232,0,0,0,0,0,0,0,0,0,1.24,1.01,8.33e+05,2.48,61.9,1.23,0.701,171,0.000206,0.242,117,0.000141,2.46,61.5,57.9,8.41e+04,158,1.65028776999
num-478947,5.12e+05,1.01,89.3,0,10.6,0,0,0,0,0,0,0,0,0,1.12,0.9,6.35e+05,2.23,55.8,1.24,0.752,208,0.000328,0.376,113,0.000179,2.48,62,77.5,7.11e+04,151,1.40032900432
num-478947,4.37e+05,1.01,78.8,0,20.9,0,0,0,0,0,0,0,0,0,0.831,0.796,4.56e+05,1.66,41.5,1.04,0.752,336,0.000737,0.42,148,0.000324,2.09,52.2,117,6.87e+04,174,1.35436417711
num-621052,8.79e+05,1.01,99.8,0,0.194,0,0,0,0,0,0,0,0,0,1.09,1.01,9.47e+05,2.17,54.3,1.08,0.753,415,0.000438,0.351,226,0.000238,2.15,53.9,137,1.09e+05,258,1.6565675896
num-621052,8.6e+05,1.01,99.8,0,0.191,0,0,0,0,0,0,0,0,0,1.35,1.01,1.15e+06,2.7,67.5,1.34,0.781,147,0.000128,0.457,65.1,5.66e-05,2.67,66.8,52.5,1.07e+05,102,1.61868693935
num-621052,8.72e+05,0.927,99.8,0,0.189,0,0,0,0,0,0,0,0,0,1.2,0.925,1.13e+06,2.4,60.1,1.3,0.803,227,0.000201,0.58,79.8,7.05e-05,2.6,65,67.4,1.18e+05,131,1.79474828188
num-621052,9.2e+05,1.01,99.1,0,0.889,0,0,0,0,0,0,0,0,0,1.15,1,1.06e+06,2.31,57.7,1.15,0.697,272,0.000257,0.335,155,0.000147,2.3,57.5,90.7,1.15e+05,279,1.74461733127
num-621052,5.37e+05,1,79.7,0,19.6,0,0,0,0,0,0,0,0,0,0.925,0.801,6.2e+05,1.85,46.3,1.16,0.703,255,0.000411,0.24,171,0.000275,2.31,57.8,84.7,8.38e+04,217,1.27697321216
num-621052,8.56e+05,0.945,99.1,0,0.928,0,0,0,0,0,0,0,0,0,1.15,0.936,1.05e+06,2.3,57.4,1.23,0.778,366,0.000348,0.507,135,0.000129,2.45,61.3,109,1.14e+05,165,1.73692498607
num-621052,8.29e+05,1.01,97.5,0,2.46,0,0,0,0,0,0,0,0,0,1.27,0.986,1.06e+06,2.53,63.3,1.28,0.772,294,0.000276,0.494,118,0.000111,2.57,64.2,89.4,1.05e+05,141,1.59869715908
num-621052,8.77e+05,1.01,92.2,0,7.54,0,0,0,0,0,0,0,0,0,1.21,0.929,1.14e+06,2.41,60.4,1.3,0.782,356,0.000312,0.548,123,0.000108,2.6,65,112,1.18e+05,179,1.79228885846
num-621052,9.18e+05,1.01,96.7,0,3.16,0,0,0,0,0,0,0,0,0,0.915,0.977,8.6e+05,1.83,45.7,0.936,0.749,675,0.000785,0.416,303,0.000352,1.87,46.8,221,1.18e+05,329,1.78985240431
num-621052,5.29e+05,1.01,76.4,0,23,0,0,0,0,0,0,0,0,0,1.01,0.771,6.94e+05,2.02,50.6,1.31,0.756,261,0.000376,0.344,149,0.000215,2.63,65.6,93.7,8.57e+04,183,1.31311619207
num-621052,8.43e+05,1.01,98.8,0,1.22,0,0,0,0,0,0,0,0,0,1.24,0.995,1.05e+06,2.47,61.8,1.24,0.768,351,0.000336,0.508,130,0.000124,2.48,62.1,100,1.06e+05,157,1.60754381257
num-621052,8.63e+05,0.964,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.14,0.962,1.02e+06,2.28,56.9,1.18,0.731,253,0.000248,0.273,167,0.000164,2.37,59.1,83.2,1.12e+05,219,1.70343354176
num-621052,2.31e+05,1.01,40.6,0,39.2,0,0,0,0,0,0,0,0,0,0.751,0.41,4.22e+05,1.5,37.5,1.83,0.771,76,0.00018,0.369,44.9,0.000106,3.66,91.6,31.4,7.03e+04,84.2,1.07516726387
num-621052,8.77e+05,0.946,99,0,0.985,0,0,0,0,0,0,0,0,0,1.18,0.937,1.1e+06,2.36,58.9,1.26,0.776,336,0.000304,0.503,133,0.000121,2.52,62.9,107,1.17e+05,162,1.78333627679
num-621052,4.96e+05,1.01,77.3,0,22.1,0,0,0,0,0,0,0,0,0,0.963,0.784,6.1e+05,1.93,48.2,1.23,0.724,203,0.000333,0.265,128,0.00021,2.46,61.4,72.2,7.91e+04,203,1.20940170746
