ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.07e+05,1.03,51.8,0,32.4,12.4,0,0,0,0,0,0,0,0,0.509,0.534,1.02e+05,1.02,25.5,0.954,0.623,97.4,0.000956,0.263,60.4,0.000593,1.91,47.7,27.5,2.5e+04,61.4,1.41e+05,1.04,76.8,0,18.5,3.78,0,0,0,0,0,0,0,0,0.803,0.802,1.41e+05,1.61,40.2,1,0.598,77.2,0.000547,0.246,51.7,0.000366,2,50.1,21.6,2.2e+04,57.4,2.16e+05,1.05,88.5,0,11.3,0,0,0,0,0,0,0,0,0,0.814,0.925,1.9e+05,1.63,40.7,0.88,0.679,130,0.000687,0.264,81.5,0.000429,1.76,44,42,2.92e+04,94.8
1.57e+05,1.04,58.5,0,8.17,28.9,0,0,0,0,0,0,0,0,0.665,0.608,1.71e+05,1.33,33.2,1.09,0.667,84.6,0.000494,0.284,51.6,0.000302,2.18,54.6,27,3.22e+04,58,1.22e+05,1.04,57.5,0,26.5,12.2,0,0,0,0,0,0,0,0,0.748,0.599,1.52e+05,1.5,37.4,1.25,0.694,90.9,0.000599,0.344,48.2,0.000318,2.5,62.4,27.8,2.53e+04,48.6,2.23e+05,1.03,95.3,0,4.66,0,0,0,0,0,0,0,0,0,0.975,0.983,2.21e+05,1.95,48.7,0.991,0.732,104,0.000468,0.316,61,0.000276,1.98,49.6,37.3,2.84e+04,82.6
1.21e+05,1.01,70.7,0,28.4,0.694,0,0,0,0,0,0,0,0,1.01,0.713,1.71e+05,2.02,50.6,1.42,0.585,60.1,0.000351,0.242,41.2,0.00024,2.84,71,17.8,2.12e+04,40.7,8.39e+04,0.983,48.1,0,38.3,2.65,0,0,0,0,0,0,0,0,0.613,0.473,1.09e+05,1.23,30.6,1.29,0.663,81.6,0.000751,0.4,37.1,0.000342,2.59,64.7,26.2,2.21e+04,39.7,2.3e+05,1.05,90.7,0,9.3,0,0,0,0,0,0,0,0,0,1.04,0.948,2.51e+05,2.07,51.8,1.09,0.647,121,0.000482,0.274,73.6,0.000293,2.19,54.6,40.2,3.03e+04,76
1.32e+05,1.04,69.4,0,23.1,6.38,0,0,0,0,0,0,0,0,0.613,0.725,1.12e+05,1.23,30.6,0.845,0.679,98.3,0.000881,0.266,62.1,0.000556,1.69,42.3,29.3,2.28e+04,61.7,1.33e+05,1.03,42.2,0,15.9,33.3,0,0,0,0,0,0,0,0,0.39,0.436,1.19e+05,0.78,19.5,0.895,0.738,110,0.000921,0.346,53.4,0.000448,1.79,44.8,38.1,3.82e+04,65.7,2.89e+05,1.05,94.2,0,5.59,0,0,0,0,0,0,0,0,0,0.802,0.985,2.35e+05,1.6,40.1,0.815,0.746,187,0.000797,0.306,102,0.000435,1.63,40.7,65.6,3.67e+04,113
1.3e+05,1.04,49.5,0,18.8,26.4,0,0,0,0,0,0,0,0,0.563,0.514,1.42e+05,1.13,28.1,1.1,0.652,76.3,0.000537,0.269,48.7,0.000343,2.19,54.8,27,3.15e+04,59.8,8.95e+04,1.04,45.3,0,35.4,10.3,0,0,0,0,0,0,0,0,0.762,0.472,1.45e+05,1.52,38.1,1.62,0.597,57.4,0.000397,0.361,30.3,0.000209,3.23,80.8,15.2,2.37e+04,31.4,3.44e+05,1.05,80.9,0,19.1,0,0,0,0,0,0,0,0,0,0.916,0.845,3.72e+05,1.83,45.8,1.08,0.699,203,0.000544,0.284,119,0.000319,2.17,54.1,68.3,5.08e+04,141
1.23e+05,1.03,48.4,0,21.5,26.2,0,0,0,0,0,0,0,0,0.433,0.5,1.06e+05,0.866,21.7,0.867,0.691,94.2,0.000885,0.377,44.4,0.000417,1.73,43.3,31.8,3.07e+04,65.1,1.36e+05,1.01,43.5,0,29.9,2.1,0,0,0,0,0,0,0,0,0.384,0.442,1.18e+05,0.769,19.2,0.871,0.756,108,0.000916,0.383,50.1,0.000424,1.74,43.5,37.6,3.84e+04,64.6,4.97e+05,1.05,87.1,0,12.9,0,0,0,0,0,0,0,0,0,0.685,0.91,3.74e+05,1.37,34.3,0.753,0.699,367,0.000982,0.339,184,0.000493,1.51,37.7,122,6.82e+04,235
1.3e+05,1.02,67.7,0,22.3,7.12,0,0,0,0,0,0,0,0,0.68,0.692,1.28e+05,1.36,34,0.983,0.52,91.4,0.000713,0.239,61.6,0.000481,1.97,49.1,28,2.35e+04,60.3,5.65e+04,0.989,33.2,0,33.9,1.8,0,0,0,0,0,0,0,0,0.495,0.329,8.51e+04,0.991,24.8,1.51,0.577,42.8,0.000503,0.316,27.1,0.000319,3.01,75.4,11.8,2.15e+04,28.5,1.8e+05,1.01,93.8,0,6.17,0,0,0,0,0,0,0,0,0,0.859,0.947,1.64e+05,1.72,42.9,0.907,0.694,110,0.000672,0.25,73.4,0.000449,1.81,45.4,33.2,2.38e+04,71.5
1.32e+05,1.03,65.2,0,22.4,5.72,0,0,0,0,0,0,0,0,0.522,0.67,1.03e+05,1.04,26.1,0.78,0.687,118,0.00115,0.332,61.9,0.000604,1.56,39,37.2,2.45e+04,63.5,1.26e+05,1.04,62.9,0,27.5,2.22,0,0,0,0,0,0,0,0,0.548,0.657,1.05e+05,1.1,27.4,0.834,0.687,95.3,0.000909,0.336,50.7,0.000484,1.67,41.7,34.9,2.39e+04,67.8,3.15e+05,1.05,95,0,4.96,0,0,0,0,0,0,0,0,0,0.678,0.993,2.15e+05,1.36,33.9,0.683,0.732,249,0.00116,0.372,117,0.000543,1.37,34.1,81.7,3.97e+04,131
1.33e+05,1.04,67.2,0,21.4,9.01,0,0,0,0,0,0,0,0,0.736,0.701,1.4e+05,1.47,36.8,1.05,0.642,100,0.000717,0.342,52.1,0.000372,2.1,52.5,33.6,2.38e+04,53.6,7.71e+04,1.04,39.8,0,37.7,6.91,0,0,0,0,0,0,0,0,0.762,0.414,1.42e+05,1.52,38.1,1.84,0.57,40.7,0.000287,0.358,24.7,0.000174,3.68,92,10.8,2.33e+04,25.2,2.52e+05,1.05,88.8,0,11.2,0,0,0,0,0,0,0,0,0,0.995,0.928,2.7e+05,1.99,49.8,1.07,0.727,154,0.000571,0.34,81.3,0.000301,2.15,53.6,51.8,3.39e+04,86.5
1.48e+05,0.979,55.6,0,16.3,3,0,0,0,0,0,0,0,0,0.642,0.544,1.75e+05,1.28,32.1,1.18,0.75,80.8,0.000462,0.404,36.2,0.000207,2.36,58.9,29.4,3.41e+04,49.2,1.51e+05,1.04,63.8,0,11.5,20.1,0,0,0,0,0,0,0,0,0.493,0.664,1.12e+05,0.986,24.6,0.743,0.737,133,0.00118,0.416,55.3,0.000492,1.49,37.1,43.7,2.85e+04,66.4,6.25e+05,1.05,91.4,0,8.59,0,0,0,0,0,0,0,0,0,1.03,0.955,6.76e+05,2.07,51.6,1.08,0.719,310,0.000459,0.353,162,0.00024,2.16,54.1,115,8.18e+04,220
9.6e+04,0.967,30.6,0,23.4,39.7,0,0,0,0,0,0,0,0,0.427,0.296,1.38e+05,0.855,21.4,1.44,0.577,61.8,0.000446,0.325,35.9,0.000259,2.89,72.1,18.7,4.05e+04,43.1,5.16e+04,1.04,25.2,0,25.8,11.1,0,0,0,0,0,0,0,0,0.414,0.262,8.16e+04,0.827,20.7,1.58,0.55,34.1,0.000418,0.355,21.1,0.000258,3.16,79,9.33,2.47e+04,23.7,6.27e+05,1.03,72,0,28,0,0,0,0,0,0,0,0,0,0.86,0.739,7.31e+05,1.72,43,1.16,0.665,382,0.000522,0.333,202,0.000276,2.33,58.2,136,1.06e+05,262
1.72e+05,1.01,56.6,0,2.64,32.5,0,0,0,0,0,0,0,0,0.542,0.572,1.63e+05,1.08,27.1,0.947,0.709,110,0.000674,0.376,50.8,0.000312,1.89,47.4,38.7,3.75e+04,61.3,1.38e+05,1.04,67.9,0,19.6,8.92,0,0,0,0,0,0,0,0,0.566,0.709,1.1e+05,1.13,28.3,0.799,0.712,121,0.0011,0.324,65.4,0.000594,1.6,40,37.6,2.43e+04,63.4,6.82e+05,1.03,99.8,0,0.166,0,0,0,0,0,0,0,0,0,0.919,1.03,6.08e+05,1.84,45.9,0.892,0.725,420,0.000691,0.36,207,0.00034,1.78,44.6,150,8.27e+04,242
1.66e+05,1.01,62.9,0,3.61,28.1,0,0,0,0,0,0,0,0,0.603,0.636,1.57e+05,1.21,30.2,0.948,0.738,102,0.000646,0.379,47.4,0.000301,1.9,47.4,35.8,3.26e+04,57.6,1.1e+05,1.03,61.3,0,32.1,3.3,0,0,0,0,0,0,0,0,0.853,0.631,1.49e+05,1.71,42.7,1.35,0.648,86.4,0.000579,0.418,37.6,0.000252,2.7,67.6,26.2,2.18e+04,39.2,5.64e+05,1.01,99.4,0,0.638,0,0,0,0,0,0,0,0,0,0.917,1,5.17e+05,1.83,45.8,0.916,0.737,338,0.000654,0.368,164,0.000316,1.83,45.8,119,7.05e+04,197
1.45e+05,1.02,76.4,0,15.5,5.32,0,0,0,0,0,0,0,0,0.844,0.782,1.56e+05,1.69,42.2,1.08,0.6,82.2,0.000526,0.221,57.2,0.000366,2.16,53.9,22.8,2.31e+04,54.8,9.78e+04,1.04,51.9,0,41.7,3.74,0,0,0,0,0,0,0,0,0.552,0.541,9.97e+04,1.1,27.6,1.02,0.543,80.8,0.00081,0.239,54.2,0.000543,2.04,51,22.7,2.26e+04,62,2.75e+05,1.05,95.9,0,4.09,0,0,0,0,0,0,0,0,0,0.913,1,2.51e+05,1.83,45.7,0.911,0.685,151,0.000603,0.263,98.5,0.000393,1.82,45.6,47.1,3.43e+04,108
6.24e+04,0.973,13,0,15.3,50,0,0,0,0,0,0,0,0,0.19,0.127,9.38e+04,0.38,9.51,1.5,0.619,38.1,0.000406,0.513,16.3,0.000174,3.01,75.1,14.4,6.16e+04,30.9,1.38e+05,1.04,61,0,18.1,16.8,0,0,0,0,0,0,0,0,0.737,0.632,1.61e+05,1.47,36.8,1.17,0.755,107,0.000666,0.456,42.5,0.000264,2.33,58.3,34.8,2.73e+04,52.5,3.37e+05,1.05,64.4,0,31.4,0,0,0,0,0,0,0,0,0,0.798,0.673,3.99e+05,1.6,39.9,1.19,0.662,246,0.000615,0.433,97.9,0.000245,2.37,59.3,82.3,6.25e+04,148
1.25e+05,1.03,65.1,0,24.7,8.95,0,0,0,0,0,0,0,0,0.967,0.67,1.81e+05,1.93,48.3,1.44,0.69,60.4,0.000334,0.318,35.9,0.000198,2.89,72.2,18.4,2.34e+04,40,8.44e+04,0.999,43,0,37.4,9.78,0,0,0,0,0,0,0,0,0.732,0.43,1.44e+05,1.46,36.6,1.7,0.615,51.3,0.000357,0.376,28,0.000195,3.4,85.1,13.6,2.45e+04,29.7,3.38e+05,1.02,85.1,0,14.8,0,0,0,0,0,0,0,0,0,1.03,0.866,4.04e+05,2.07,51.7,1.19,0.686,167,0.000413,0.352,90.4,0.000224,2.39,59.7,58.4,4.88e+04,109
6.96e+04,0.996,39.3,0,37.7,4.25,0,0,0,0,0,0,0,0,0.743,0.392,1.32e+05,1.49,37.2,1.9,0.551,30.2,0.000228,0.305,20.1,0.000152,3.8,94.9,8.93,2.22e+04,23.9,1.28e+05,1,74.6,0,24.1,0.107,0,0,0,0,0,0,0,0,0.9,0.747,1.54e+05,1.8,45,1.21,0.714,72.4,0.000471,0.305,44.2,0.000287,2.41,60.3,20.7,2.14e+04,44.1,2.12e+05,1.02,77.8,0,17.2,0,0,0,0,0,0,0,0,0,0.965,0.793,2.58e+05,1.93,48.2,1.22,0.682,83,0.000322,0.283,53.6,0.000208,2.43,60.8,28.3,3.34e+04,65
1.16e+05,1.02,45.5,0,23.8,24.2,0,0,0,0,0,0,0,0,0.473,0.466,1.18e+05,0.946,23.7,1.02,0.719,102,0.000864,0.408,43.8,0.000373,2.03,50.8,35.9,3.11e+04,57.2,1.25e+05,1.02,42.1,0,17.1,34.4,0,0,0,0,0,0,0,0,0.528,0.431,1.54e+05,1.06,26.4,1.23,0.686,105,0.000687,0.54,31.6,0.000206,2.45,61.3,30.8,3.63e+04,44.9,4.74e+05,1.05,70.2,0,29.1,0,0,0,0,0,0,0,0,0,0.781,0.733,5.05e+05,1.56,39.1,1.07,0.727,338,0.00067,0.37,165,0.000326,2.13,53.3,115,8.08e+04,219
1.05e+05,1.01,61.8,0,37.4,0.346,0,0,0,0,0,0,0,0,0.626,0.622,1.06e+05,1.25,31.3,1.01,0.624,89.2,0.000843,0.25,59.9,0.000566,2.01,50.3,27.1,2.11e+04,60.2,1.14e+05,0.991,55.1,0,26.4,13.9,0,0,0,0,0,0,0,0,0.679,0.546,1.42e+05,1.36,33.9,1.24,0.681,83.5,0.000588,0.333,47.1,0.000331,2.49,62.2,26.2,2.62e+04,47.3,1.83e+05,1.05,97.8,0,2.17,0,0,0,0,0,0,0,0,0,0.801,1.02,1.43e+05,1.6,40,0.783,0.706,124,0.000869,0.279,73.6,0.000514,1.57,39.2,38.8,2.24e+04,72.8
1.35e+05,0.996,71.6,0,17.5,8.65,0,0,0,0,0,0,0,0,0.758,0.713,1.43e+05,1.52,37.9,1.06,0.724,110,0.00077,0.393,50.7,0.000353,2.13,53.2,35.6,2.36e+04,51.3,1.21e+05,1.04,60.9,0,27.4,10.3,0,0,0,0,0,0,0,0,0.687,0.635,1.31e+05,1.37,34.3,1.08,0.527,83.3,0.000635,0.196,59.2,0.000451,2.16,54.1,22.9,2.39e+04,57.8,2.48e+05,1.05,90.5,0,9.46,0,0,0,0,0,0,0,0,0,0.91,0.946,2.39e+05,1.82,45.5,0.962,0.711,155,0.000649,0.295,89.6,0.000376,1.92,48.1,49.8,3.28e+04,94.1
1.14e+05,1.04,46.5,0,26,23.2,0,0,0,0,0,0,0,0,0.642,0.482,1.52e+05,1.28,32.1,1.33,0.702,75.7,0.000499,0.332,41.7,0.000275,2.66,66.6,24.8,2.96e+04,48.2,1.34e+05,1.04,64.3,0,22.3,5.82,0,0,0,0,0,0,0,0,0.766,0.67,1.54e+05,1.53,38.3,1.14,0.664,77,0.000502,0.311,45.9,0.000299,2.28,57.1,21.9,2.51e+04,46.7,1.77e+05,1.05,99.5,0,0.479,0,0,0,0,0,0,0,0,0,1.03,1.04,1.75e+05,2.06,51.5,0.991,0.72,83.1,0.000474,0.283,52,0.000296,1.98,49.5,28.4,2.13e+04,58.2
1.39e+05,1.04,69.6,0,19.7,7.23,0,0,0,0,0,0,0,0,0.935,0.727,1.78e+05,1.87,46.7,1.29,0.675,71.9,0.000403,0.314,40.7,0.000228,2.57,64.3,23,2.38e+04,46.1,1.01e+05,1.04,50.7,0,37.6,10.5,0,0,0,0,0,0,0,0,0.976,0.528,1.86e+05,1.95,48.8,1.85,0.574,38.8,0.000209,0.331,24.6,0.000132,3.69,92.4,11.1,2.38e+04,24.9,1.9e+05,1.05,97.8,0,2.17,0,0,0,0,0,0,0,0,0,1.14,1.02,2.11e+05,2.27,56.8,1.11,0.74,72,0.000341,0.341,40.6,0.000192,2.22,55.6,25.8,2.33e+04,52.5
1.65e+05,1.04,80,0,5.59,11.7,0,0,0,0,0,0,0,0,0.71,0.835,1.41e+05,1.42,35.5,0.849,0.744,130,0.000927,0.401,58.6,0.000417,1.7,42.5,42.7,2.47e+04,62.5,1.33e+05,1.04,69.4,0,22.4,4.47,0,0,0,0,0,0,0,0,0.564,0.722,1.04e+05,1.13,28.2,0.782,0.684,117,0.00113,0.299,66.2,0.000636,1.56,39.1,37.6,2.3e+04,64.5,2.33e+05,1.01,97.6,0,2.22,0,0,0,0,0,0,0,0,0,0.787,0.989,1.86e+05,1.57,39.4,0.796,0.717,170,0.000913,0.323,89.6,0.000482,1.59,39.8,55.1,2.95e+04,91
9.73e+04,0.98,55.5,0,34.4,4.08,0,0,0,0,0,0,0,0,0.783,0.544,1.4e+05,1.57,39.1,1.44,0.6,71.4,0.000509,0.385,34,0.000243,2.88,72,20.2,2.24e+04,35.1,1.17e+05,0.971,57,0,26.4,7.5,0,0,0,0,0,0,0,0,0.651,0.553,1.38e+05,1.3,32.5,1.18,0.673,86.5,0.000629,0.335,46,0.000334,2.35,58.8,26.3,2.64e+04,47.4,2.26e+05,1.05,87.2,0,12.8,0,0,0,0,0,0,0,0,0,0.989,0.911,2.45e+05,1.98,49.4,1.09,0.717,140,0.000572,0.383,68.9,0.000281,2.17,54.3,47.7,3.1e+04,74.4
1.03e+05,1.04,49.8,0,33.1,12.2,0,0,0,0,0,0,0,0,0.549,0.517,1.09e+05,1.1,27.4,1.06,0.628,96.2,0.000878,0.326,52.6,0.000481,2.12,53.1,29,2.49e+04,53.4,1.09e+05,1.03,29.7,0,19,42.9,0,0,0,0,0,0,0,0,0.45,0.306,1.61e+05,0.899,22.5,1.47,0.785,62.7,0.00039,0.458,29,0.000181,2.94,73.6,22.3,4.47e+04,38.8,2.02e+05,1.05,90.3,0,9.74,0,0,0,0,0,0,0,0,0,0.88,0.943,1.88e+05,1.76,44,0.933,0.714,148,0.000785,0.398,66.2,0.000351,1.87,46.7,50.1,2.68e+04,75.9
1.63e+05,1.03,82.6,0,4.89,11.3,0,0,0,0,0,0,0,0,0.783,0.848,1.51e+05,1.57,39.1,0.923,0.74,105,0.000698,0.331,57.5,0.000381,1.85,46.1,34.4,2.41e+04,58.8,1.62e+05,1.04,89.7,0,7.48,2.17,0,0,0,0,0,0,0,0,0.943,0.937,1.63e+05,1.89,47.2,1.01,0.642,96.2,0.00059,0.256,59.8,0.000367,2.01,50.3,29.7,2.16e+04,58,2.83e+05,1.01,98.9,0,1.08,0,0,0,0,0,0,0,0,0,0.943,1,2.67e+05,1.89,47.1,0.942,0.701,159,0.000596,0.297,91.9,0.000345,1.88,47.1,55.9,3.53e+04,101
1.29e+05,0.976,62.6,0,19.7,12.8,0,0,0,0,0,0,0,0,0.694,0.611,1.46e+05,1.39,34.7,1.14,0.705,79,0.00054,0.325,45.2,0.000309,2.27,56.8,24.2,2.64e+04,44.9,1.28e+05,1.04,72.3,0,26.4,0.673,0,0,0,0,0,0,0,0,0.786,0.755,1.34e+05,1.57,39.3,1.04,0.609,81.4,0.000609,0.238,53.4,0.0004,2.08,52.1,26.2,2.13e+04,60.2,2.17e+05,1.05,94.2,0,5.72,0,0,0,0,0,0,0,0,0,1,0.984,2.21e+05,2.01,50.2,1.02,0.673,115,0.000519,0.268,71.1,0.000321,2.04,51,37.1,2.76e+04,76.9
1.11e+05,1.01,30.2,0,19.1,41.9,0,0,0,0,0,0,0,0,0.508,0.305,1.84e+05,1.02,25.4,1.66,0.63,43.5,0.000236,0.44,21.8,0.000118,3.33,83.2,14.5,4.53e+04,30.4,5.92e+04,1.04,33.1,0,35,0.569,0,0,0,0,0,0,0,0,0.525,0.346,8.98e+04,1.05,26.3,1.52,0.565,44.1,0.000491,0.35,26.5,0.000295,3.04,75.9,11.8,2.14e+04,28.7,3.88e+05,1.05,74.7,0,25.3,0,0,0,0,0,0,0,0,0,1.11,0.78,5.5e+05,2.21,55.3,1.42,0.713,180,0.000327,0.423,82.7,0.00015,2.84,70.9,62.4,6.21e+04,107
1.58e+05,0.996,77.5,0,4.35,14.8,0,0,0,0,0,0,0,0,0.758,0.772,1.55e+05,1.52,37.9,0.982,0.674,99.4,0.000641,0.281,58.1,0.000375,1.96,49.1,32.5,2.56e+04,56.6,1.55e+05,1.02,46.3,0,7.1,40.6,0,0,0,0,0,0,0,0,0.558,0.474,1.82e+05,1.12,27.9,1.18,0.685,115,0.00063,0.558,33.1,0.000182,2.36,58.9,36.8,4.08e+04,43.5,2.95e+05,1.05,98.9,0,1.08,0,0,0,0,0,0,0,0,0,1.01,1.03,2.89e+05,2.03,50.7,0.981,0.726,177,0.000613,0.373,83.8,0.00029,1.96,49.1,60.6,3.57e+04,94.4
1.53e+05,1.03,44.2,0,9.4,35.2,0,0,0,0,0,0,0,0,0.478,0.453,1.62e+05,0.956,23.9,1.06,0.646,77.7,0.00048,0.331,42.5,0.000263,2.11,52.8,28.4,4.23e+04,60.3,9.64e+04,1.04,51.2,0,41.9,4.76,0,0,0,0,0,0,0,0,1.06,0.535,1.92e+05,2.13,53.2,1.99,0.633,32.7,0.000171,0.364,19.8,0.000103,3.98,99.5,9.03,2.25e+04,22.4,6.87e+05,1.03,98.4,0,1.56,0,0,0,0,0,0,0,0,0,0.987,1.02,6.67e+05,1.97,49.4,0.971,0.741,393,0.000589,0.365,190,0.000285,1.94,48.5,143,8.45e+04,235
1.2e+05,1.02,45.9,0,23.2,22.9,0,0,0,0,0,0,0,0,0.497,0.469,1.27e+05,0.994,24.8,1.06,0.721,104,0.000824,0.44,44.4,0.00035,2.12,53,36.8,3.19e+04,56.9,8.77e+04,1.03,44.2,0,40.9,8.95,0,0,0,0,0,0,0,0,0.793,0.453,1.53e+05,1.59,39.7,1.75,0.647,45.2,0.000295,0.389,25,0.000163,3.5,87.5,14.3,2.42e+04,33.6,2.93e+05,1.01,81,0,19,0,0,0,0,0,0,0,0,0,0.82,0.816,2.94e+05,1.64,41,1,0.727,212,0.00072,0.383,97.4,0.000331,2.01,50.2,71.7,4.48e+04,121
1.24e+05,1.02,69.5,0,26.7,2.74,0,0,0,0,0,0,0,0,0.98,0.71,1.72e+05,1.96,49,1.38,0.632,61.9,0.00036,0.28,40.6,0.000236,2.76,69,17.2,2.19e+04,41.4,1.2e+05,0.994,59.5,0,24.2,13.9,0,0,0,0,0,0,0,0,0.563,0.592,1.14e+05,1.13,28.2,0.952,0.684,127,0.00111,0.402,54.8,0.000481,1.9,47.6,38.7,2.53e+04,55.4,2.17e+05,1.05,94.3,0,5.75,0,0,0,0,0,0,0,0,0,0.981,0.985,2.16e+05,1.96,49.1,0.996,0.674,127,0.000587,0.294,73.9,0.000342,1.99,49.8,41.8,2.75e+04,74.3
1.11e+05,1.04,60.3,0,34.5,4.1,0,0,0,0,0,0,0,0,0.566,0.629,1e+05,1.13,28.3,0.9,0.626,96.5,0.000964,0.232,63.7,0.000637,1.8,45,28.2,2.21e+04,62.5,1.21e+05,1.02,68.3,0,28.4,2.64,0,0,0,0,0,0,0,0,0.786,0.7,1.37e+05,1.57,39.3,1.12,0.634,84.3,0.000617,0.248,56.5,0.000414,2.25,56.2,23.2,2.17e+04,56.6,2e+05,1.03,94.8,0,5.12,0,0,0,0,0,0,0,0,0,0.769,0.978,1.58e+05,1.54,38.4,0.786,0.668,132,0.000836,0.246,84.9,0.000539,1.57,39.3,41,2.56e+04,86.1
1.17e+05,0.994,62.3,0,28.3,5.6,0,0,0,0,0,0,0,0,0.543,0.619,1.02e+05,1.09,27.2,0.877,0.633,78.7,0.00077,0.235,53.7,0.000525,1.75,43.8,23.5,2.35e+04,59.5,1.06e+05,0.989,61.9,0,30.7,2.47,0,0,0,0,0,0,0,0,0.855,0.612,1.48e+05,1.71,42.7,1.4,0.694,82.4,0.000557,0.448,33.4,0.000226,2.79,69.9,22.5,2.16e+04,36.4,2e+05,1,95.4,0,4.55,0,0,0,0,0,0,0,0,0,0.858,0.956,1.79e+05,1.72,42.9,0.897,0.723,131,0.000728,0.381,60.7,0.000339,1.79,44.9,44.1,2.62e+04,74.2
1.08e+05,1.03,37.7,0,22.5,27.4,0,0,0,0,0,0,0,0,0.384,0.388,1.07e+05,0.768,19.2,0.991,0.652,107,0.000995,0.434,43.3,0.000403,1.98,49.5,30.6,3.49e+04,52.6,9.74e+04,1.04,55.4,0,44,0.0579,0,0,0,0,0,0,0,0,1.11,0.579,1.88e+05,2.23,55.7,1.93,0.524,36,0.000192,0.281,24.3,0.00013,3.85,96.3,9.75,2.1e+04,24.7,2.56e+05,1.05,81.1,0,18.6,0,0,0,0,0,0,0,0,0,0.867,0.848,2.62e+05,1.73,43.4,1.02,0.704,174,0.000664,0.388,81.6,0.000312,2.05,51.2,61.3,3.77e+04,102
1.3e+05,1.03,68.1,0,22.9,7.12,0,0,0,0,0,0,0,0,1.03,0.699,1.91e+05,2.06,51.5,1.47,0.753,71.4,0.000373,0.479,26.8,0.00014,2.95,73.7,21.4,2.32e+04,35.3,1.4e+05,1.01,70.3,0,15.8,12.2,0,0,0,0,0,0,0,0,0.701,0.712,1.37e+05,1.4,35,0.984,0.677,84.1,0.000612,0.289,49.4,0.00036,1.97,49.2,30.1,2.45e+04,60.7,4.45e+05,1.01,77.5,0,22.4,0,0,0,0,0,0,0,0,0,1.06,0.786,5.98e+05,2.11,52.8,1.34,0.747,193,0.000323,0.412,95.6,0.00016,2.69,67.2,67.1,7.08e+04,133
1.38e+05,1.01,50.1,0,14.6,28.5,0,0,0,0,0,0,0,0,0.68,0.504,1.86e+05,1.36,34,1.35,0.733,86.9,0.000468,0.548,27.5,0.000148,2.7,67.5,29.4,3.41e+04,38.2,1.19e+05,1.04,53.3,0,26.3,17.1,0,0,0,0,0,0,0,0,0.861,0.553,1.85e+05,1.72,43,1.56,0.679,50.9,0.000275,0.414,25.1,0.000135,3.11,77.8,18.3,2.69e+04,33.9,4.37e+05,1.05,84.4,0,15,0,0,0,0,0,0,0,0,0,1.12,0.882,5.53e+05,2.23,55.8,1.27,0.73,186,0.000335,0.451,76.7,0.000139,2.53,63.3,65,6.19e+04,112
6.55e+04,0.96,28.4,0,30.2,23.8,0,0,0,0,0,0,0,0,0.525,0.273,1.26e+05,1.05,26.2,1.92,0.55,24.9,0.000197,0.337,16.2,0.000129,3.85,96.1,8.26,3e+04,21.9,1.44e+05,0.987,65.3,0,11.3,19.4,0,0,0,0,0,0,0,0,0.749,0.644,1.67e+05,1.5,37.5,1.16,0.681,82.7,0.000494,0.404,37,0.000221,2.32,58.1,28.9,2.79e+04,48.7,2.64e+05,1.05,76.1,0,23.7,0,0,0,0,0,0,0,0,0,1.03,0.796,3.42e+05,2.06,51.6,1.3,0.681,123,0.000361,0.361,66.4,0.000194,2.59,64.8,41.2,4.14e+04,87.1
9.94e+04,1.02,53.5,0,35.9,2.82,0,0,0,0,0,0,0,0,0.583,0.547,1.06e+05,1.17,29.1,1.07,0.617,90.9,0.000859,0.312,51.4,0.000486,2.13,53.3,28.6,2.27e+04,52.6,6.63e+04,1.04,33.5,0,34.3,9.93,0,0,0,0,0,0,0,0,0.509,0.349,9.69e+04,1.02,25.5,1.46,0.561,56.5,0.000584,0.339,31.9,0.000329,2.92,73,16,2.38e+04,33.1,1.79e+05,1,77.7,0,22,0,0,0,0,0,0,0,0,0,0.771,0.78,1.78e+05,1.54,38.6,0.99,0.694,143,0.000804,0.329,75.3,0.000424,1.98,49.5,45.5,2.87e+04,78.1
