Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-4-particle-966,142000,1.02,66.5,0,32.5,0,0,0,0,0,0,0.718,0.678,151000,1.44,35.9,1.06,0.677,151,0.001,0.538,64.9,0.000431,2.12,52.9,352,33.2,26200,75,1.9320354665,,
layer-4-particle-966,194000,1.02,98.7,0,1.35,0,0,0,0,0,0,1.1,1.01,210000,2.19,54.8,1.08,0.667,127,0.000607,0.623,44.3,0.000211,2.17,54.2,377,27.6,24000,62,1.7409359205,,
layer-4-particle-966,379000,1,99.9,0,0.0825,0,0,0,0,0,0,1.31,1,496000,2.62,65.6,1.31,0.714,107,0.000215,0.627,35.5,0.0000715,2.62,65.4,673,23.3,47300,46.3,3.4543771239,,
layer-3-particle-966,309000,1,100,0,0.0471,0,0,0,0,0,0,1.18,1,364000,2.36,59.1,1.18,0.619,118,0.000323,0.575,45.3,0.000124,2.35,58.8,561,27.7,38500,81.4,3.1846940209,,
layer-3-particle-966,215000,1.02,99.9,0,0.0528,0,0,0,0,0,0,1.16,1.02,244000,2.31,57.8,1.14,0.695,162,0.000663,0.643,46.2,0.000189,2.27,56.8,410,32.8,26400,48.7,2.1912085329,,
layer-3-particle-966,169000,0.991,99.9,0,0.0877,0,0,0,0,0,0,1.21,0.99,206000,2.41,60.3,1.22,0.726,79.8,0.000387,0.585,32.4,0.000157,2.44,60.9,295,15.5,21400,33.5,1.7743623089,,
layer-3-particle-966,169000,0.997,99.9,0,0.0814,0,0,0,0,0,0,1.14,0.996,193000,2.27,56.8,1.14,0.64,98.5,0.00051,0.642,32.6,0.000169,2.28,57,303,18.6,21200,46.2,1.7681661971,,
layer-3-particle-966,120000,1.02,66.1,0,33.2,0,0,0,0,0,0,0.676,0.673,120000,1.35,33.8,1,0.644,120,0.000997,0.526,52.1,0.000434,2.01,50.2,292,27.8,22200,65.1,1.8877280364,,
layer-3-particle-966,61700,0.985,48.1,0,43.3,0,0,0,0,0,0,0.907,0.474,118000,1.81,45.3,1.91,0.692,48.7,0.000413,0.757,11.4,0.0000967,3.82,95.6,182,8.09,16300,18.8,1.397019993,,
layer-3-particle-966,199000,1.01,79.8,0,19.6,0,0,0,0,0,0,0.947,0.802,234000,1.89,47.3,1.18,0.684,123,0.000523,0.511,53.8,0.000229,2.36,59,427,31.1,31000,67.9,2.6082807819,,
layer-3-particle-966,782000,1.01,91.2,0,8.84,0,0,0,0,0,0,1.29,0.92,1100000,2.58,64.6,1.4,0.671,111,0.000101,0.556,47.4,0.0000431,2.81,70.2,1540,35.1,106000,101,8.7259959324,,
layer-3-particle-966,206000,1.02,99.9,0,0.0733,0,0,0,0,0,0,1.17,1.02,237000,2.34,58.6,1.15,0.695,80.4,0.00034,0.616,27.5,0.000116,2.3,57.4,399,19.2,25200,52.4,2.1026148868,,
layer-3-particle-966,140000,0.988,97.6,0,2.39,0,0,0,0,0,0,1.31,0.964,190000,2.62,65.6,1.36,0.724,51.8,0.000272,0.761,12,0.0000632,2.72,68,248,8.44,18100,17.1,1.5390277409,,
layer-3-particle-966,177000,0.992,98.3,0,1.67,0,0,0,0,0,0,1.07,0.975,195000,2.15,53.7,1.1,0.702,117,0.000599,0.457,56.8,0.000291,2.2,55,316,29.9,22700,54.3,1.90092748,,
layer-3-particle-966,87600,1.02,75,0,23,0,0,0,0,0,0,0.841,0.768,95900,1.68,42,1.09,0.697,74.7,0.000779,0.614,26.3,0.000275,2.19,54.7,198,15.6,14200,37.5,1.1931973062,,
layer-3-particle-966,257000,1.01,100,0,0.0483,0,0,0,0,0,0,1.21,1.01,307000,2.42,60.4,1.19,0.716,146,0.000476,0.7,34.9,0.000114,2.39,59.7,488,30.3,31800,49.5,2.6652764772,,
layer-3-particle-966,394000,1.01,86.6,0,13.2,0,0,0,0,0,0,0.855,0.878,384000,1.71,42.8,0.974,0.717,351,0.000915,0.538,118,0.000307,1.95,48.7,820,99.5,56100,136,4.6073276284,,
layer-3-particle-966,250000,1.01,92.3,0,7.68,0,0,0,0,0,0,0.991,0.931,266000,1.98,49.6,1.06,0.686,178,0.000668,0.45,89.8,0.000338,2.13,53.2,490,44.5,33500,87,2.7889975837,,
layer-3-particle-966,160000,0.999,99.9,0,0.0893,0,0,0,0,0,0,1.15,0.998,184000,2.3,57.5,1.15,0.679,79.5,0.000431,0.55,32.6,0.000177,2.3,57.6,286,18.3,20000,45.6,1.6943352514,,
layer-3-particle-966,352000,1.01,76.9,0,18.2,0,0,0,0,0,0,0.681,0.775,309000,1.36,34,0.878,0.727,352,0.00114,0.565,112,0.000361,1.76,43.9,751,102,56800,146,4.7594863503,,
layer-3-particle-966,104000,1.03,58,0,41.6,0,0,0,0,0,0,0.722,0.596,126000,1.44,36.1,1.21,0.692,96,0.000762,0.558,39.2,0.000311,2.42,60.6,302,25.8,21800,55.2,1.8044454017,,
layer-3-particle-966,170000,1.05,95.8,0,3.74,0,0,0,0,0,0,1.23,1,208000,2.46,61.4,1.23,0.694,124,0.000593,0.628,36.2,0.000174,2.45,61.4,361,29.5,21200,36.8,1.8073492482,,
layer-3-particle-966,69200,1.03,63.4,0,35.7,0,0,0,0,0,0,0.982,0.654,104000,1.96,49.1,1.5,0.699,59.3,0.000571,0.72,15.8,0.000152,3.01,75.1,192,11,13200,27.7,1.1334025057,,
layer-3-particle-966,194000,0.997,98.2,0,1.76,0,0,0,0,0,0,1.07,0.98,212000,2.14,53.5,1.09,0.646,111,0.000524,0.552,46.2,0.000218,2.18,54.6,353,27,24800,62.4,2.0463528715,,
layer-3-particle-966,197000,1.02,99.5,0,0.489,0,0,0,0,0,0,1.09,1.02,211000,2.18,54.5,1.07,0.716,123,0.000582,0.539,51.5,0.000244,2.14,53.5,379,31.7,24200,58.5,2.0255314758,,
layer-3-particle-966,274000,1.01,99.9,0,0.0715,0,0,0,0,0,0,1.2,1.01,325000,2.4,59.9,1.19,0.71,149,0.00046,0.549,55.4,0.000171,2.38,59.4,509,35.4,33900,56.9,2.8076191677,,
layer-3-particle-966,52200,1.04,49.6,0,43,0,0,0,0,0,0,0.731,0.514,74200,1.46,36.6,1.42,0.697,52.9,0.000712,0.727,13.1,0.000176,2.84,71.1,167,10.1,12700,27.7,1.105700454,,
layer-3-particle-966,171000,1.02,99.9,0,0.111,0,0,0,0,0,0,1.31,1.02,220000,2.62,65.6,1.29,0.715,77.6,0.000352,0.751,16.3,0.000074,2.58,64.5,323,15.2,21000,23.4,1.7831053771,,
layer-3-particle-966,66500,1.03,62.1,0,36.4,0,0,0,0,0,0,1.1,0.642,114000,2.2,55,1.71,0.701,47.6,0.000418,0.768,10.7,0.0000937,3.42,85.6,191,6.81,12900,15,1.1210291994,,
layer-3-particle-966,166000,1.02,99.9,0,0.143,0,0,0,0,0,0,1.28,1.02,209000,2.55,63.8,1.26,0.729,83.6,0.000401,0.68,23.2,0.000111,2.51,62.8,324,19.4,20500,29.7,1.7215999941,,
layer-3-particle-966,113000,0.993,86.8,0,12.5,0,0,0,0,0,0,0.99,0.862,130000,1.98,49.5,1.15,0.71,74,0.00057,0.681,21.4,0.000165,2.3,57.4,224,16,16400,40.8,1.3801418306,,
layer-3-particle-966,60300,1.05,43.7,0,42.9,0,0,0,0,0,0,0.735,0.457,97000,1.47,36.7,1.61,0.686,67.5,0.000696,0.633,23.9,0.000246,3.22,80.4,211,13,16500,27.2,1.4286857513,,
layer-3-particle-966,188000,1.01,98.9,0,1.08,0,0,0,0,0,0,0.952,1,179000,1.9,47.6,0.95,0.747,152,0.000851,0.511,62.2,0.000348,1.9,47.5,349,42.9,23400,62.1,1.94635324,,
layer-3-particle-533,58500,0.974,61.5,0,37.8,0,0,0,0,0,0,0.696,0.599,67900,1.39,34.8,1.16,0.645,59.7,0.000879,0.465,29.7,0.000437,2.32,58.1,136,12.7,12200,32.1,1.2505784514,,
layer-3-particle-533,135000,1,99.9,0,0.101,0,0,0,0,0,0,1.24,1,167000,2.48,62,1.24,0.684,54.8,0.000328,0.502,26.1,0.000156,2.48,62.1,242,11.8,16800,26.8,1.6852231407,,
layer-3-particle-533,117000,1.01,99.9,0,0.0797,0,0,0,0,0,0,1.13,1.01,131000,2.27,56.7,1.12,0.645,65.5,0.000499,0.576,25,0.000191,2.24,56.1,218,14.7,14500,33.4,1.4353881988,,
layer-3-particle-533,58500,1.04,47.1,0,42.3,0,0,0,0,0,0,0.654,0.491,77900,1.31,32.7,1.33,0.617,58.5,0.000751,0.5,26.4,0.000339,2.66,66.6,192,12.5,14900,31.2,1.5148980789,,
layer-3-particle-533,45800,1.01,50.5,0,40.6,0,0,0,0,0,0,0.921,0.508,83100,1.84,46.1,1.81,0.699,31.7,0.000382,0.775,6.37,0.0000767,3.63,90.7,136,6.74,11200,14.1,1.1364075162,,
layer-3-particle-533,137000,1.02,99.9,0,0.115,0,0,0,0,0,0,1.21,1.02,162000,2.43,60.7,1.19,0.681,54.2,0.000334,0.468,26,0.00016,2.38,59.5,256,13.9,16700,34.1,1.6887755821,,
layer-3-particle-533,130000,0.999,99.9,0,0.107,0,0,0,0,0,0,1.23,0.998,160000,2.46,61.6,1.23,0.8,56.7,0.000355,0.676,15.8,0.0000986,2.47,61.7,235,15.7,16200,23.3,1.6106810239,,
layer-3-particle-533,236000,1,99.7,0,0.113,0,0,0,0,0,0,0.824,1,194000,1.65,41.2,0.822,0.724,258,0.00133,0.596,73.8,0.00038,1.64,41.1,425,68.2,29500,72.8,2.9066111461,,
layer-3-particle-533,139000,1.02,98.8,0,1.15,0,0,0,0,0,0,1.14,1.01,157000,2.28,56.9,1.13,0.739,103,0.000658,0.635,30.1,0.000192,2.25,56.3,273,22.8,17200,31.3,1.7081058657,,
layer-3-particle-533,98000,0.974,86.9,0,13.1,0,0,0,0,0,0,0.995,0.847,115000,1.99,49.8,1.18,0.669,51.7,0.000448,0.543,20.5,0.000178,2.35,58.8,187,14.1,14500,37.4,1.4491452969,,
layer-3-particle-533,288000,1.01,80.3,0,19.5,0,0,0,0,0,0,1.05,0.813,373000,2.1,52.6,1.3,0.664,149,0.000398,0.459,71,0.00019,2.59,64.8,649,49.3,44300,95.3,4.359082406,,
layer-3-particle-533,44900,1.04,46.5,0,42.7,0,0,0,0,0,0,0.706,0.485,65500,1.41,35.3,1.46,0.663,37.3,0.000569,0.693,10.1,0.000155,2.91,72.8,152,8.13,11600,25.6,1.1654883415,,
layer-3-particle-533,119000,0.991,99.1,0,0.942,0,0,0,0,0,0,1.08,0.982,132000,2.17,54.2,1.1,0.658,68.3,0.000518,0.592,25.4,0.000193,2.21,55.2,214,16.2,15200,38.3,1.5782226098,,
layer-3-particle-533,42600,1,49,0,41.9,0,0,0,0,0,0,0.69,0.493,59600,1.38,34.5,1.4,0.685,36.1,0.000606,0.71,9.23,0.000155,2.8,70,128,7.91,10800,23.4,1.1461698305,,
layer-3-particle-533,137000,1.05,99.9,0,0.125,0,0,0,0,0,0,1.31,1.04,172000,2.62,65.5,1.26,0.731,61.1,0.000356,0.637,18.6,0.000108,2.51,62.8,278,14.3,16400,23.2,1.6358451315,,
layer-3-particle-533,236000,1,99.4,0,0.555,0,0,0,0,0,0,1.03,0.999,244000,2.07,51.7,1.04,0.647,143,0.000586,0.417,75.4,0.000309,2.07,51.8,430,37.2,29500,72.9,2.8962296104,,
layer-3-particle-533,93100,1.01,59.5,0,40.1,0,0,0,0,0,0,1.13,0.601,175000,2.26,56.5,1.88,0.696,39.9,0.000228,0.65,12.6,0.0000721,3.76,94.1,273,9.99,19300,22.3,1.9051414965,,
layer-3-particle-533,145000,1.01,99.9,0,0.0908,0,0,0,0,0,0,1.17,1.01,168000,2.34,58.5,1.16,0.637,66.9,0.000398,0.557,27.4,0.000163,2.32,58,265,15.1,18000,38.7,1.8028201062,,
layer-3-particle-533,142000,1.04,99.9,0,0.0843,0,0,0,0,0,0,1.18,1.04,162000,2.36,59.1,1.14,0.731,98.2,0.000607,0.593,29.7,0.000184,2.28,56.9,286,27.4,17100,31.5,1.6884480712,,
layer-3-particle-533,115000,0.974,99.9,0,0.15,0,0,0,0,0,0,0.886,0.972,105000,1.77,44.3,0.911,0.702,122,0.00117,0.675,29.4,0.000281,1.82,45.5,193,29.6,14800,37.4,1.4779869061,,
layer-3-particle-533,257000,1.02,68,0,31.6,0,0,0,0,0,0,0.832,0.694,308000,1.66,41.6,1.2,0.602,144,0.000467,0.358,79.5,0.000258,2.4,60,642,44.4,46200,127,4.5263165716,,
layer-3-particle-533,191000,0.997,99.9,0,0.0812,0,0,0,0,0,0,1.25,0.996,240000,2.5,62.4,1.25,0.672,85.4,0.000356,0.65,21.6,0.00009,2.51,62.7,345,21,24000,31.4,2.7767376364,,
layer-3-particle-533,221000,1,100,0,0.0469,0,0,0,0,0,0,1.12,1,248000,2.24,56.1,1.12,0.715,140,0.000564,0.512,51.8,0.000209,2.24,56.1,406,41.5,27600,54.2,2.7083643813,,
layer-3-particle-533,161000,1.03,98.5,0,1.49,0,0,0,0,0,0,1.08,1.02,172000,2.17,54.2,1.06,0.738,105,0.000613,0.51,42.2,0.000246,2.13,53.2,321,28,19700,47.2,1.925384063,,
layer-3-particle-533,141000,1.01,94.6,0,5.42,0,0,0,0,0,0,0.986,0.953,146000,1.97,49.3,1.03,0.701,99.3,0.000681,0.456,49.6,0.00034,2.07,51.7,266,26.5,18500,47.9,1.809521342,,
layer-3-particle-533,226000,1.01,93.1,0,6.91,0,0,0,0,0,0,1.28,0.944,306000,2.56,64,1.36,0.693,40.9,0.000134,0.715,11.3,0.000037,2.71,67.8,447,10.5,29900,30.4,2.9979884231,,
layer-3-particle-533,139000,0.982,96.6,0,3.37,0,0,0,0,0,0,1.3,0.948,191000,2.6,65,1.37,0.688,36.9,0.000193,0.708,10.1,0.0000529,2.74,68.5,245,8.12,18300,17.3,1.7973020204,,
layer-3-particle-533,120000,0.992,99.9,0,0.101,0,0,0,0,0,0,1.14,0.991,137000,2.28,56.9,1.15,0.711,48.5,0.000352,0.507,21,0.000153,2.3,57.4,210,14.2,15100,34.5,1.5436417436,,
layer-3-particle-533,72900,1.02,65.8,0,33.5,0,0,0,0,0,0,0.917,0.674,99200,1.83,45.9,1.36,0.636,54.3,0.000548,0.563,21.6,0.000218,2.72,68,192,13,13500,29.7,1.4563325882,,
layer-3-particle-533,37800,0.995,32,0,36.9,0,0,0,0,0,0,0.567,0.318,67300,1.13,28.4,1.78,0.713,25.5,0.000379,0.724,6.89,0.000102,3.56,89.1,133,5.97,14800,16.9,1.4457774543,,
layer-3-particle-100,132000,0.996,100,0,0.0366,0,0,0,0,0,0,1.11,0.995,146000,2.21,55.3,1.11,0.681,43.7,0.000298,0.418,21.8,0.000149,2.22,55.6,240,14.5,16500,39.3,2.2582825643,,
layer-3-particle-100,94700,0.974,99.9,0,0.0891,0,0,0,0,0,0,1.25,0.973,122000,2.5,62.5,1.29,0.684,26.2,0.000215,0.495,11.2,0.0000924,2.57,64.3,161,8.31,12200,15.5,1.653549449,,
layer-3-particle-100,163000,1.02,92.8,0,7.17,0,0,0,0,0,0,1.17,0.948,201000,2.33,58.3,1.23,0.544,56.9,0.000283,0.288,34.3,0.000171,2.46,61.5,328,19.4,21500,54.4,2.9415142281,,
layer-3-particle-100,346000,1.02,100,0,0.0174,0,0,0,0,0,0,1.15,1.02,390000,2.29,57.3,1.13,0.636,110,0.000283,0.326,63.7,0.000163,2.25,56.4,645,35.6,42500,99.2,5.6246690586,,
layer-3-particle-100,65600,1.04,55.2,0,42.8,0,0,0,0,0,0,0.689,0.575,78700,1.38,34.5,1.2,0.614,50.9,0.000647,0.381,28.5,0.000363,2.4,59.9,201,17.2,14300,36.6,1.9349593624,,
layer-3-particle-100,119000,1.03,99.9,0,0.0794,0,0,0,0,0,0,1.37,1.03,158000,2.73,68.3,1.32,0.674,21.9,0.000139,0.499,9.35,0.0000592,2.65,66.2,227,7.15,14400,13.4,1.938704756,,
layer-3-particle-100,119000,0.987,98.8,0,1.22,0,0,0,0,0,0,0.942,0.975,115000,1.88,47.1,0.966,0.712,88.7,0.000771,0.403,40,0.000348,1.93,48.3,209,28.2,15200,40.4,2.0518892718,,
layer-3-particle-100,106000,1.04,95.2,0,4.77,0,0,0,0,0,0,1.36,0.988,145000,2.71,67.8,1.37,0.686,17.4,0.00012,0.544,7.33,0.0000505,2.74,68.6,218,6.01,13400,13.2,1.8204196911,,
layer-3-particle-100,169000,1.01,50.4,0,42.6,0,0,0,0,0,0,0.624,0.51,206000,1.25,31.2,1.22,0.64,119,0.000577,0.362,66.5,0.000322,2.45,61.1,505,42.1,41300,97.2,5.5585385702,,
layer-3-particle-100,103000,0.977,100,0,0.0417,0,0,0,0,0,0,1.09,0.976,116000,2.19,54.7,1.12,0.716,64.4,0.000557,0.499,24,0.000208,2.24,56,176,17.2,13200,24.8,1.811341147,,
layer-3-particle-100,31900,1.01,51.1,0,36.1,0,0,0,0,0,0,0.924,0.518,56900,1.85,46.2,1.78,0.7,16.2,0.000286,0.517,6.73,0.000118,3.57,89.2,94.5,5.58,7690,9.97,1.0664731518,,
layer-3-particle-100,103000,1.05,100,0,0.0389,0,0,0,0,0,0,1.17,1.04,115000,2.34,58.4,1.12,0.748,62.1,0.000541,0.529,22.3,0.000194,2.24,55.9,208,19.5,12300,24.3,1.7637840913,,
layer-3-particle-100,103000,1.02,98.8,0,1.24,0,0,0,0,0,0,1.06,1.01,108000,2.12,53,1.05,0.707,60.1,0.000555,0.385,30.8,0.000284,2.1,52.5,196,17.4,12800,31.2,1.7324404384,,
layer-3-particle-100,132000,0.993,100,0,0.0473,0,0,0,0,0,0,1.16,0.993,154000,2.32,58,1.17,0.646,42.8,0.000277,0.348,24.3,0.000158,2.34,58.4,232,13.8,16600,35.7,2.3287356811,,
layer-3-particle-100,57300,1.02,67.8,0,31.2,0,0,0,0,0,0,0.691,0.694,57000,1.38,34.6,0.996,0.696,41.8,0.000732,0.342,24.4,0.000427,1.99,49.8,140,14.5,10300,31,1.4605904265,,
layer-3-particle-100,134000,0.983,100,0,0.0349,0,0,0,0,0,0,1.22,0.983,167000,2.44,61.1,1.24,0.697,55.9,0.000335,0.588,16.4,0.0000983,2.48,62.1,238,17.3,17100,24.1,2.2921514717,,
layer-3-particle-100,37800,1,60.7,0,38.3,0,0,0,0,0,0,0.934,0.609,57900,1.87,46.7,1.53,0.635,18.4,0.000317,0.428,9.35,0.000162,3.06,76.6,102,6.16,7750,16,1.1703523011,,
layer-3-particle-100,68700,0.974,57.6,0,42.3,0,0,0,0,0,0,1.13,0.561,138000,2.25,56.4,2.01,0.629,20.4,0.000148,0.464,10.2,0.000074,4.02,100,187,6.65,15300,15.8,2.1718260557,,
layer-3-particle-100,199000,1.01,79.8,0,20.2,0,0,0,0,0,0,1.03,0.806,254000,2.05,51.3,1.27,0.731,96.3,0.00038,0.434,40.2,0.000158,2.55,63.6,438,33.9,30900,68,4.1127627863,,
layer-3-particle-100,91700,0.992,95.5,0,4.21,0,0,0,0,0,0,1.14,0.947,110000,2.28,57,1.2,0.698,57.6,0.000522,0.518,20.4,0.000185,2.41,60.2,173,16.7,12100,21.3,1.6422356468,,
layer-3-particle-100,133000,1.04,93.9,0,6.12,0,0,0,0,0,0,1.36,0.975,186000,2.73,68.1,1.4,0.676,20.2,0.000109,0.551,7.66,0.0000411,2.79,69.9,283,7.56,17100,18.1,2.3447595617,,
layer-3-particle-100,186000,1,93.5,0,6.11,0,0,0,0,0,0,0.954,0.938,189000,1.91,47.7,1.02,0.693,109,0.000579,0.315,63.6,0.000336,2.03,50.9,352,36,24800,65.7,3.2744414613,,
layer-3-particle-100,76500,0.974,84,0,13.4,0,0,0,0,0,0,0.907,0.818,84800,1.81,45.4,1.11,0.709,29.3,0.000346,0.397,15.4,0.000181,2.22,55.4,138,10.7,11700,28.2,1.6177514347,,
layer-3-particle-100,31000,1.01,47.7,0,40.2,0,0,0,0,0,0,0.675,0.48,43600,1.35,33.8,1.41,0.655,19.2,0.000441,0.497,8.09,0.000186,2.81,70.4,93.7,6.52,8070,17.5,1.1530994817,,
layer-3-particle-100,86000,1.02,99.9,0,0.0968,0,0,0,0,0,0,0.855,1.02,72000,1.71,42.7,0.838,0.72,88.9,0.00123,0.574,26.3,0.000364,1.68,41.9,162,25.2,10500,26.6,1.513061924,,
layer-3-particle-100,34300,0.974,41.8,0,39.3,0,0,0,0,0,0,0.658,0.407,55400,1.32,32.9,1.62,0.639,26.8,0.000484,0.449,13.9,0.000251,3.23,80.8,102,7.54,10500,16.3,1.4902098613,,
layer-3-particle-100,71200,1.05,75.5,0,23.8,0,0,0,0,0,0,0.886,0.788,80000,1.77,44.3,1.12,0.64,41.9,0.000524,0.38,20.8,0.00026,2.25,56.2,174,13.5,11300,31.9,1.5258559164,,
layer-3-particle-100,98100,1.04,99.8,0,0.156,0,0,0,0,0,0,1.26,1.04,119000,2.51,62.8,1.21,0.735,32.5,0.000274,0.396,18.7,0.000158,2.42,60.4,191,9.57,11800,20.3,1.5930677186,,
layer-3-particle-100,93700,0.996,99.9,0,0.0846,0,0,0,0,0,0,1.21,0.995,114000,2.42,60.4,1.21,0.657,25.3,0.000223,0.464,11.7,0.000103,2.43,60.7,167,8.69,11800,23,1.5694418067,,
layer-3-particle-100,135000,1.01,99.9,0,0.0639,0,0,0,0,0,0,1.05,1.01,140000,2.1,52.5,1.04,0.691,82,0.000585,0.389,40,0.000285,2.08,52,251,25.7,16700,42.5,2.287342889,,
layer-4-particle-2266,354000,1.02,99.3,0,0.724,0,0,0,0,0,0,1.1,1.01,386000,2.2,55,1.09,0.637,301,0.00078,0.609,109,0.000282,2.18,54.4,673,52.4,43800,106,1.8791560767,,
layer-4-particle-2266,338000,1.02,98.2,0,1.77,0,0,0,0,0,0,1.17,0.998,395000,2.33,58.3,1.17,0.689,325,0.000822,0.707,77.4,0.000196,2.34,58.4,668,64.4,42400,77,1.8131668615,,
layer-4-particle-2266,307000,1.01,99.1,0,0.87,0,0,0,0,0,0,1.31,0.996,405000,2.63,65.7,1.32,0.747,146,0.000361,0.762,32.7,0.0000808,2.64,65.9,564,20.6,38500,40.3,1.6530784648,,
layer-4-particle-2266,415000,1.01,99.9,0,0.0904,0,0,0,0,0,0,1.17,1.01,479000,2.33,58.3,1.15,0.679,213,0.000445,0.692,60.9,0.000127,2.31,57.7,763,39.3,51300,113,2.1985568464,,
layer-4-particle-2266,310000,1.01,99.8,0,0.166,0,0,0,0,0,0,1.28,1.01,394000,2.57,64.2,1.27,0.676,230,0.000583,0.815,37.2,0.0000943,2.54,63.6,587,34.3,38400,49.7,1.6396532344,,
layer-4-particle-2266,301000,1,95,0,5.04,0,0,0,0,0,0,1,0.954,316000,2.01,50.1,1.05,0.693,267,0.000844,0.575,106,0.000334,2.1,52.6,567,53.4,39500,101,1.6906961957,,
layer-4-particle-2266,316000,1.01,99.7,0,0.251,0,0,0,0,0,0,0.964,1.01,301000,1.93,48.2,0.952,0.672,396,0.00131,0.745,83.6,0.000277,1.9,47.6,595,72,39100,96.8,1.6780531852,,
layer-4-particle-2266,353000,1.02,99.9,0,0.121,0,0,0,0,0,0,1.15,1.02,401000,2.31,57.7,1.13,0.68,313,0.000781,0.695,82.3,0.000205,2.27,56.7,671,60.8,43400,83.4,1.8691112706,,
layer-4-particle-2266,615000,1.01,98.6,0,1.37,0,0,0,0,0,0,0.881,0.995,544000,1.76,44.1,0.885,0.699,761,0.0014,0.673,184,0.000338,1.77,44.3,1160,179,77200,200,3.3067359023,,
layer-4-particle-2266,139000,1,59,0,39,0,0,0,0,0,0,0.73,0.592,171000,1.46,36.5,1.23,0.668,189,0.0011,0.725,49.3,0.000287,2.47,61.7,369,29.3,29400,68,1.2576084059,,
layer-4-particle-2266,144000,1.01,61.2,0,35.9,0,0,0,0,0,0,0.742,0.619,173000,1.48,37.1,1.2,0.713,185,0.00107,0.725,44.2,0.000256,2.4,59.9,374,32.1,29100,65.4,1.269404984,,
layer-4-particle-2266,292000,1,81.7,0,18,0,0,0,0,0,0,1.06,0.82,378000,2.13,53.1,1.3,0.707,212,0.000562,0.589,76.7,0.000203,2.59,64.8,633,41.6,44400,88.9,1.8940048024,,
layer-4-particle-2266,179000,1.02,76.4,0,21.7,0,0,0,0,0,0,0.878,0.776,203000,1.76,43.9,1.13,0.686,183,0.000899,0.655,59.1,0.000291,2.26,56.6,396,29.8,28900,73.1,1.2443654571,,
layer-4-particle-2266,418000,1,99.9,0,0.0933,0,0,0,0,0,0,1.17,1,491000,2.35,58.7,1.17,0.631,226,0.000462,0.705,62,0.000126,2.35,58.7,757,38.2,52200,111,2.2387566119,,
layer-4-particle-2266,320000,1,99.9,0,0.148,0,0,0,0,0,0,1.25,1,397000,2.49,62.3,1.24,0.678,195,0.000491,0.68,60.6,0.000153,2.49,62.1,581,29,39900,62.6,1.7147728761,,
layer-4-particle-2266,131000,1.02,64.8,0,33.3,0,0,0,0,0,0,1.16,0.663,229000,2.32,58.1,1.75,0.694,131,0.000573,0.862,17.6,0.0000767,3.51,87.7,358,11.9,24700,25.5,1.1461583795,,
layer-4-particle-2266,337000,1,99.1,0,0.868,0,0,0,0,0,0,1.07,0.995,362000,2.14,53.4,1.07,0.697,259,0.000715,0.539,108,0.0003,2.15,53.7,614,56.5,42300,102,1.8015652123,,
layer-4-particle-2266,136000,1.02,62.7,0,36.8,0,0,0,0,0,0,0.691,0.639,147000,1.38,34.6,1.08,0.709,144,0.000982,0.621,50.6,0.000345,2.16,54.1,347,26.6,26500,75,1.1600633144,,
layer-4-particle-2266,299000,1.01,98.2,0,1.83,0,0,0,0,0,0,1.08,0.994,323000,2.15,53.8,1.08,0.699,202,0.000626,0.669,63.2,0.000195,2.16,54.1,563,34.6,37600,92.5,1.6146140894,,
layer-4-particle-2266,285000,1.01,99.8,0,0.246,0,0,0,0,0,0,1.32,1.01,375000,2.65,66.2,1.32,0.714,141,0.000377,0.813,26,0.0000692,2.64,65.9,529,18.7,35400,38.9,1.5222292475,,
layer-4-particle-2266,237000,1.01,63.2,0,36.5,0,0,0,0,0,0,0.954,0.636,355000,1.91,47.7,1.5,0.675,218,0.000615,0.668,69,0.000195,3,75,630,37.7,46500,93.5,2.0245572336,,
layer-4-particle-2266,105000,1.02,50.8,0,45.9,0,0,0,0,0,0,0.994,0.519,202000,1.99,49.7,1.92,0.719,120,0.000595,0.826,20.3,0.0001,3.83,95.8,338,12.4,25400,29.3,1.1227118549,,
layer-4-particle-2266,402000,1,99.9,0,0.102,0,0,0,0,0,0,1.15,0.999,462000,2.3,57.4,1.15,0.681,362,0.000785,0.713,86,0.000186,2.3,57.4,733,69.4,50300,90.2,2.1532045979,,
layer-4-particle-2266,102000,1.01,47.4,0,44,0,0,0,0,0,0,0.78,0.479,166000,1.56,39,1.63,0.735,135,0.000811,0.737,34.5,0.000208,3.26,81.4,326,20.6,26600,43.2,1.1455356931,,
layer-4-particle-2266,356000,1,99.9,0,0.117,0,0,0,0,0,0,1.18,1,419000,2.36,59.1,1.18,0.673,195,0.000465,0.632,66.4,0.000158,2.36,58.9,653,35.1,44300,94.9,1.9111578748,,
layer-4-particle-2266,217000,1.01,88.3,0,11.6,0,0,0,0,0,0,0.991,0.895,240000,1.98,49.5,1.11,0.715,180,0.000748,0.672,55.5,0.000231,2.21,55.3,436,29.6,30300,75.4,1.3268751274,,
